t,kappa,nof,cycle
6706,2.0833333333333335,sdnof-weightedSelection,10
6707,2.0725388601036268,sdnof-weightedSelection,10
6708,2.0202020202020203,sdnof-weightedSelection,10
6709,1.951219512195122,sdnof-weightedSelection,10
6710,1.941747572815534,sdnof-weightedSelection,10
6711,1.9138755980861244,sdnof-weightedSelection,10
6712,1.8957345971563981,sdnof-weightedSelection,10
6713,1.8779342723004695,sdnof-weightedSelection,10
6714,1.8779342723004695,sdnof-weightedSelection,10
6716,1.8691588785046729,sdnof-weightedSelection,10
6717,1.8604651162790697,sdnof-weightedSelection,10
6718,1.8433179723502304,sdnof-weightedSelection,10
6719,1.82648401826484,sdnof-weightedSelection,10
6720,1.7857142857142858,sdnof-weightedSelection,10
6721,1.7777777777777777,sdnof-weightedSelection,10
6722,1.7777777777777777,sdnof-weightedSelection,10
6723,1.7699115044247788,sdnof-weightedSelection,10
6724,1.7621145374449338,sdnof-weightedSelection,10
6726,1.7391304347826086,sdnof-weightedSelection,10
6727,1.7241379310344827,sdnof-weightedSelection,10
6728,1.7167381974248928,sdnof-weightedSelection,10
6729,1.702127659574468,sdnof-weightedSelection,10
6732,1.694915254237288,sdnof-weightedSelection,10
6733,1.6736401673640167,sdnof-weightedSelection,10
6734,1.6597510373443984,sdnof-weightedSelection,10
6735,1.639344262295082,sdnof-weightedSelection,10
6736,1.6129032258064515,sdnof-weightedSelection,10
6737,1.606425702811245,sdnof-weightedSelection,10
6738,1.5873015873015872,sdnof-weightedSelection,10
6739,1.5625,sdnof-weightedSelection,10
6740,1.550387596899225,sdnof-weightedSelection,10
6741,1.550387596899225,sdnof-weightedSelection,10
6742,1.550387596899225,sdnof-weightedSelection,10
6743,1.5325670498084292,sdnof-weightedSelection,10
6744,1.520912547528517,sdnof-weightedSelection,10
6745,1.5151515151515151,sdnof-weightedSelection,10
6746,1.4981273408239701,sdnof-weightedSelection,10
6747,1.4760147601476015,sdnof-weightedSelection,10
6748,1.4705882352941178,sdnof-weightedSelection,10
6749,1.4598540145985401,sdnof-weightedSelection,10
6750,1.444043321299639,sdnof-weightedSelection,10
6751,1.4336917562724014,sdnof-weightedSelection,10
6752,1.4285714285714286,sdnof-weightedSelection,10
6753,1.4234875444839858,sdnof-weightedSelection,10
6754,1.4184397163120568,sdnof-weightedSelection,10
6755,1.408450704225352,sdnof-weightedSelection,10
6756,1.3986013986013985,sdnof-weightedSelection,10
6757,1.3888888888888888,sdnof-weightedSelection,10
6758,1.3840830449826989,sdnof-weightedSelection,10
6759,1.3793103448275863,sdnof-weightedSelection,10
6760,1.36986301369863,sdnof-weightedSelection,10
6761,1.3605442176870748,sdnof-weightedSelection,10
6762,1.3559322033898304,sdnof-weightedSelection,10
6763,1.3513513513513513,sdnof-weightedSelection,10
6765,1.3468013468013469,sdnof-weightedSelection,10
6767,1.3333333333333333,sdnof-weightedSelection,10
6768,1.3289036544850499,sdnof-weightedSelection,10
6769,1.3289036544850499,sdnof-weightedSelection,10
6770,1.3245033112582782,sdnof-weightedSelection,10
6771,1.3157894736842106,sdnof-weightedSelection,10
6772,1.3157894736842106,sdnof-weightedSelection,10
6773,1.3114754098360655,sdnof-weightedSelection,10
6774,1.2987012987012987,sdnof-weightedSelection,10
6775,1.2987012987012987,sdnof-weightedSelection,10
6776,1.2987012987012987,sdnof-weightedSelection,10
6778,1.2987012987012987,sdnof-weightedSelection,10
6779,1.2944983818770226,sdnof-weightedSelection,10
6780,1.2903225806451613,sdnof-weightedSelection,10
6781,1.2861736334405145,sdnof-weightedSelection,10
6783,1.2820512820512822,sdnof-weightedSelection,10
6784,1.2779552715654952,sdnof-weightedSelection,10
6785,1.2738853503184713,sdnof-weightedSelection,10
6786,1.2738853503184713,sdnof-weightedSelection,10
6788,1.2738853503184713,sdnof-weightedSelection,10
6792,1.2698412698412698,sdnof-weightedSelection,10
6795,1.2658227848101267,sdnof-weightedSelection,10
6797,1.2618296529968454,sdnof-weightedSelection,10
6799,1.2618296529968454,sdnof-weightedSelection,10
6800,1.2578616352201257,sdnof-weightedSelection,10
6804,1.2539184952978057,sdnof-weightedSelection,10
6805,1.2539184952978057,sdnof-weightedSelection,10
6806,1.25,sdnof-weightedSelection,10
6807,1.2461059190031152,sdnof-weightedSelection,10
6808,1.2422360248447204,sdnof-weightedSelection,10
6811,1.2422360248447204,sdnof-weightedSelection,10
6822,1.238390092879257,sdnof-weightedSelection,10
6829,1.2345679012345678,sdnof-weightedSelection,10
6830,1.2345679012345678,sdnof-weightedSelection,10
6832,1.2307692307692308,sdnof-weightedSelection,10
6833,1.2232415902140672,sdnof-weightedSelection,10
6834,1.2195121951219512,sdnof-weightedSelection,10
6836,1.2195121951219512,sdnof-weightedSelection,10
6837,1.2195121951219512,sdnof-weightedSelection,10
6838,1.2195121951219512,sdnof-weightedSelection,10
6852,1.21580547112462,sdnof-weightedSelection,10
6853,1.2121212121212122,sdnof-weightedSelection,10
6857,1.2084592145015105,sdnof-weightedSelection,10
6861,1.2084592145015105,sdnof-weightedSelection,10
6862,1.2084592145015105,sdnof-weightedSelection,10
6863,1.2084592145015105,sdnof-weightedSelection,10
6864,1.2084592145015105,sdnof-weightedSelection,10
6865,1.2048192771084338,sdnof-weightedSelection,10
6868,1.1976047904191616,sdnof-weightedSelection,10
6870,1.1940298507462686,sdnof-weightedSelection,10
6871,1.1869436201780414,sdnof-weightedSelection,10
6872,1.1869436201780414,sdnof-weightedSelection,10
6873,1.1869436201780414,sdnof-weightedSelection,10
6874,1.1869436201780414,sdnof-weightedSelection,10
6876,1.183431952662722,sdnof-weightedSelection,10
6877,1.183431952662722,sdnof-weightedSelection,10
6878,1.1799410029498525,sdnof-weightedSelection,10
6881,1.1764705882352942,sdnof-weightedSelection,10
6882,1.1695906432748537,sdnof-weightedSelection,10
6884,1.1661807580174928,sdnof-weightedSelection,10
6885,1.1661807580174928,sdnof-weightedSelection,10
6886,1.1627906976744187,sdnof-weightedSelection,10
6887,1.1627906976744187,sdnof-weightedSelection,10
6889,1.1627906976744187,sdnof-weightedSelection,10
6892,1.1594202898550725,sdnof-weightedSelection,10
6894,1.1594202898550725,sdnof-weightedSelection,10
6897,1.1560693641618498,sdnof-weightedSelection,10
6899,1.1560693641618498,sdnof-weightedSelection,10
6902,1.1527377521613833,sdnof-weightedSelection,10
6903,1.1494252873563218,sdnof-weightedSelection,10
6904,1.1494252873563218,sdnof-weightedSelection,10
6905,1.1494252873563218,sdnof-weightedSelection,10
6914,1.146131805157593,sdnof-weightedSelection,10
6915,1.146131805157593,sdnof-weightedSelection,10
6919,1.1428571428571428,sdnof-weightedSelection,10
6921,1.1396011396011396,sdnof-weightedSelection,10
6924,1.1396011396011396,sdnof-weightedSelection,10
6925,1.1363636363636365,sdnof-weightedSelection,10
6926,1.13314447592068,sdnof-weightedSelection,10
6927,1.13314447592068,sdnof-weightedSelection,10
6928,1.13314447592068,sdnof-weightedSelection,10
6939,1.1299435028248588,sdnof-weightedSelection,10
6942,1.1299435028248588,sdnof-weightedSelection,10
6960,1.1267605633802817,sdnof-weightedSelection,10
6964,1.1267605633802817,sdnof-weightedSelection,10
6968,1.1235955056179776,sdnof-weightedSelection,10
6972,1.1235955056179776,sdnof-weightedSelection,10
6982,1.1235955056179776,sdnof-weightedSelection,10
6983,1.1235955056179776,sdnof-weightedSelection,10
6984,1.1204481792717087,sdnof-weightedSelection,10
6986,1.1173184357541899,sdnof-weightedSelection,10
6987,1.1142061281337048,sdnof-weightedSelection,10
6989,1.1142061281337048,sdnof-weightedSelection,10
6999,1.1111111111111112,sdnof-weightedSelection,10
7000,1.1111111111111112,sdnof-weightedSelection,10
7003,1.10803324099723,sdnof-weightedSelection,10
7008,1.10803324099723,sdnof-weightedSelection,10
7010,1.1049723756906078,sdnof-weightedSelection,10
7011,1.1049723756906078,sdnof-weightedSelection,10
7021,1.1019283746556474,sdnof-weightedSelection,10
7023,1.1019283746556474,sdnof-weightedSelection,10
7026,1.098901098901099,sdnof-weightedSelection,10
7028,1.098901098901099,sdnof-weightedSelection,10
7046,1.095890410958904,sdnof-weightedSelection,10
7047,1.095890410958904,sdnof-weightedSelection,10
7098,1.095890410958904,sdnof-weightedSelection,10
7102,1.095890410958904,sdnof-weightedSelection,10
7103,1.095890410958904,sdnof-weightedSelection,10
7105,1.095890410958904,sdnof-weightedSelection,10
7109,1.095890410958904,sdnof-weightedSelection,10
7110,1.092896174863388,sdnof-weightedSelection,10
7114,1.092896174863388,sdnof-weightedSelection,10
7132,1.0899182561307903,sdnof-weightedSelection,10
7133,1.0899182561307903,sdnof-weightedSelection,10
7175,1.0869565217391304,sdnof-weightedSelection,10
7179,1.0869565217391304,sdnof-weightedSelection,10
7192,1.084010840108401,sdnof-weightedSelection,10
7199,1.0810810810810811,sdnof-weightedSelection,10
7200,1.7158176943699732,sdnof-weightedSelection,10
7201,2.191891891891892,sdnof-weightedSelection,10
7202,2.044386422976501,sdnof-weightedSelection,10
7203,1.955958549222798,sdnof-weightedSelection,10
7204,1.952127659574468,sdnof-weightedSelection,10
7205,1.9346049046321525,sdnof-weightedSelection,10
7206,1.874659400544959,sdnof-weightedSelection,10
7207,1.9396551724137931,sdnof-weightedSelection,10
7208,1.9878787878787878,sdnof-weightedSelection,10
7209,2.0445859872611467,sdnof-weightedSelection,10
7210,1.9935483870967743,sdnof-weightedSelection,10
7211,1.8662420382165605,sdnof-weightedSelection,10
7212,1.750788643533123,sdnof-weightedSelection,10
7213,1.5272727272727273,sdnof-weightedSelection,10
7214,1.4268292682926829,sdnof-weightedSelection,10
7215,1.3929712460063899,sdnof-weightedSelection,10
7216,1.4315068493150684,sdnof-weightedSelection,10
7217,1.5220588235294117,sdnof-weightedSelection,10
7218,1.7574468085106383,sdnof-weightedSelection,10
7219,2.281767955801105,sdnof-weightedSelection,10
7220,3.051851851851852,sdnof-weightedSelection,10
7221,3.7117117117117115,sdnof-weightedSelection,10
7222,5.6438356164383565,sdnof-weightedSelection,10
7223,6.966101694915254,sdnof-weightedSelection,10
7224,8.058823529411764,sdnof-weightedSelection,10
7225,8.934782608695652,sdnof-weightedSelection,10
7226,10.024390243902438,sdnof-weightedSelection,10
7227,12.454545454545455,sdnof-weightedSelection,10
7228,17.125,sdnof-weightedSelection,10
7229,17.869565217391305,sdnof-weightedSelection,10
7234,18.681818181818183,sdnof-weightedSelection,10
7257,17.82608695652174,sdnof-weightedSelection,10
7258,17.82608695652174,sdnof-weightedSelection,10
7259,18.636363636363637,sdnof-weightedSelection,10
7260,17.782608695652176,sdnof-weightedSelection,10
7263,17.782608695652176,sdnof-weightedSelection,10
7266,17.73913043478261,sdnof-weightedSelection,10
7267,18.545454545454547,sdnof-weightedSelection,10
7268,17.73913043478261,sdnof-weightedSelection,10
7269,15.653846153846153,sdnof-weightedSelection,10
7270,15.037037037037036,sdnof-weightedSelection,10
7271,13.096774193548388,sdnof-weightedSelection,10
7272,12.65625,sdnof-weightedSelection,10
7273,12.242424242424242,sdnof-weightedSelection,10
7274,11.882352941176471,sdnof-weightedSelection,10
7275,10.35897435897436,sdnof-weightedSelection,10
7276,10.075,sdnof-weightedSelection,10
7277,10.075,sdnof-weightedSelection,10
7278,9.571428571428571,sdnof-weightedSelection,10
7279,9.571428571428571,sdnof-weightedSelection,10
7280,9.348837209302326,sdnof-weightedSelection,10
7281,8.553191489361701,sdnof-weightedSelection,10
7282,7.425925925925926,sdnof-weightedSelection,10
7283,7.035087719298246,sdnof-weightedSelection,10
7284,6.779661016949152,sdnof-weightedSelection,10
7285,6.349206349206349,sdnof-weightedSelection,10
7286,5.797101449275362,sdnof-weightedSelection,10
7287,5.714285714285714,sdnof-weightedSelection,10
7288,5.194805194805195,sdnof-weightedSelection,10
7289,5.063291139240507,sdnof-weightedSelection,10
7290,4.938271604938271,sdnof-weightedSelection,10
7291,4.6395348837209305,sdnof-weightedSelection,10
7292,4.384615384615385,sdnof-weightedSelection,10
7293,4.24468085106383,sdnof-weightedSelection,10
7294,4.2,sdnof-weightedSelection,10
7295,4.03030303030303,sdnof-weightedSelection,10
7296,3.8,sdnof-weightedSelection,10
7297,3.6272727272727274,sdnof-weightedSelection,10
7298,3.41025641025641,sdnof-weightedSelection,10
7299,3.2704918032786887,sdnof-weightedSelection,10
7300,3.217741935483871,sdnof-weightedSelection,10
7301,3.141732283464567,sdnof-weightedSelection,10
7302,3.045801526717557,sdnof-weightedSelection,10
7303,2.9555555555555557,sdnof-weightedSelection,10
7304,2.891304347826087,sdnof-weightedSelection,10
7305,2.870503597122302,sdnof-weightedSelection,10
7306,2.7517241379310344,sdnof-weightedSelection,10
7307,2.732876712328767,sdnof-weightedSelection,10
7308,2.732876712328767,sdnof-weightedSelection,10
7309,2.607843137254902,sdnof-weightedSelection,10
7310,2.590909090909091,sdnof-weightedSelection,10
7311,2.5414012738853504,sdnof-weightedSelection,10
7312,2.462962962962963,sdnof-weightedSelection,10
7313,2.4478527607361964,sdnof-weightedSelection,10
7314,2.4036144578313254,sdnof-weightedSelection,10
7315,2.36094674556213,sdnof-weightedSelection,10
7316,2.3197674418604652,sdnof-weightedSelection,10
7317,2.28,sdnof-weightedSelection,10
7318,2.241573033707865,sdnof-weightedSelection,10
7319,2.1923076923076925,sdnof-weightedSelection,10
7320,2.156756756756757,sdnof-weightedSelection,10
7321,2.1451612903225805,sdnof-weightedSelection,10
7322,2.1336898395721926,sdnof-weightedSelection,10
7323,2.1,sdnof-weightedSelection,10
7325,2.056701030927835,sdnof-weightedSelection,10
7326,2.046153846153846,sdnof-weightedSelection,10
7327,2.0357142857142856,sdnof-weightedSelection,10
7328,1.995,sdnof-weightedSelection,10
7330,1.9850746268656716,sdnof-weightedSelection,10
7331,1.9655172413793103,sdnof-weightedSelection,10
7332,1.9558823529411764,sdnof-weightedSelection,10
7333,1.9275362318840579,sdnof-weightedSelection,10
7334,1.9,sdnof-weightedSelection,10
7335,1.8558139534883722,sdnof-weightedSelection,10
7336,1.8558139534883722,sdnof-weightedSelection,10
7337,1.8472222222222223,sdnof-weightedSelection,10
7338,1.8387096774193548,sdnof-weightedSelection,10
7339,1.8302752293577982,sdnof-weightedSelection,10
7340,1.8302752293577982,sdnof-weightedSelection,10
7341,1.8136363636363637,sdnof-weightedSelection,10
7342,1.8054298642533937,sdnof-weightedSelection,10
7343,1.789237668161435,sdnof-weightedSelection,10
7344,1.78125,sdnof-weightedSelection,10
7345,1.7733333333333334,sdnof-weightedSelection,10
7346,1.7577092511013215,sdnof-weightedSelection,10
7347,1.7347826086956522,sdnof-weightedSelection,10
7348,1.7198275862068966,sdnof-weightedSelection,10
7349,1.7198275862068966,sdnof-weightedSelection,10
7350,1.705128205128205,sdnof-weightedSelection,10
7351,1.6764705882352942,sdnof-weightedSelection,10
7352,1.6625,sdnof-weightedSelection,10
7353,1.6487603305785123,sdnof-weightedSelection,10
7354,1.6352459016393444,sdnof-weightedSelection,10
7355,1.6024096385542168,sdnof-weightedSelection,10
7356,1.596,sdnof-weightedSelection,10
7357,1.5708661417322836,sdnof-weightedSelection,10
7358,1.5405405405405406,sdnof-weightedSelection,10
7359,1.528735632183908,sdnof-weightedSelection,10
7360,1.5229007633587786,sdnof-weightedSelection,10
7361,1.5171102661596958,sdnof-weightedSelection,10
7362,1.5,sdnof-weightedSelection,10
7363,1.4888059701492538,sdnof-weightedSelection,10
7364,1.483271375464684,sdnof-weightedSelection,10
7365,1.4723247232472325,sdnof-weightedSelection,10
7366,1.4562043795620438,sdnof-weightedSelection,10
7367,1.4456521739130435,sdnof-weightedSelection,10
7368,1.4456521739130435,sdnof-weightedSelection,10
7369,1.435251798561151,sdnof-weightedSelection,10
7370,1.425,sdnof-weightedSelection,10
7372,1.4199288256227758,sdnof-weightedSelection,10
7373,1.4148936170212767,sdnof-weightedSelection,10
7375,1.4098939929328622,sdnof-weightedSelection,10
7376,1.4098939929328622,sdnof-weightedSelection,10
7377,1.4098939929328622,sdnof-weightedSelection,10
7378,1.4049295774647887,sdnof-weightedSelection,10
7379,1.4,sdnof-weightedSelection,10
7380,1.3951048951048952,sdnof-weightedSelection,10
7381,1.3902439024390243,sdnof-weightedSelection,10
7382,1.3854166666666667,sdnof-weightedSelection,10
7383,1.3854166666666667,sdnof-weightedSelection,10
7384,1.3758620689655172,sdnof-weightedSelection,10
7386,1.3711340206185567,sdnof-weightedSelection,10
7387,1.3664383561643836,sdnof-weightedSelection,10
7388,1.3664383561643836,sdnof-weightedSelection,10
7389,1.3664383561643836,sdnof-weightedSelection,10
7390,1.3617747440273038,sdnof-weightedSelection,10
7392,1.3571428571428572,sdnof-weightedSelection,10
7393,1.352542372881356,sdnof-weightedSelection,10
7395,1.347972972972973,sdnof-weightedSelection,10
7396,1.347972972972973,sdnof-weightedSelection,10
7398,1.347972972972973,sdnof-weightedSelection,10
7403,1.3389261744966443,sdnof-weightedSelection,10
7404,1.334448160535117,sdnof-weightedSelection,10
7405,1.33,sdnof-weightedSelection,10
7406,1.3255813953488371,sdnof-weightedSelection,10
7409,1.3211920529801324,sdnof-weightedSelection,10
7411,1.3211920529801324,sdnof-weightedSelection,10
7416,1.316831683168317,sdnof-weightedSelection,10
7418,1.3125,sdnof-weightedSelection,10
7420,1.3081967213114754,sdnof-weightedSelection,10
7421,1.303921568627451,sdnof-weightedSelection,10
7422,1.303921568627451,sdnof-weightedSelection,10
7424,1.299674267100977,sdnof-weightedSelection,10
7425,1.299674267100977,sdnof-weightedSelection,10
7427,1.2954545454545454,sdnof-weightedSelection,10
7433,1.2912621359223302,sdnof-weightedSelection,10
7434,1.2870967741935484,sdnof-weightedSelection,10
7437,1.2870967741935484,sdnof-weightedSelection,10
7439,1.2829581993569132,sdnof-weightedSelection,10
7440,1.2829581993569132,sdnof-weightedSelection,10
7446,1.2788461538461537,sdnof-weightedSelection,10
7448,1.2788461538461537,sdnof-weightedSelection,10
7449,1.2747603833865815,sdnof-weightedSelection,10
7450,1.2707006369426752,sdnof-weightedSelection,10
7458,1.2666666666666666,sdnof-weightedSelection,10
7459,1.2666666666666666,sdnof-weightedSelection,10
7461,1.2666666666666666,sdnof-weightedSelection,10
7463,1.2666666666666666,sdnof-weightedSelection,10
7464,1.2666666666666666,sdnof-weightedSelection,10
7465,1.2666666666666666,sdnof-weightedSelection,10
7466,1.2626582278481013,sdnof-weightedSelection,10
7467,1.2626582278481013,sdnof-weightedSelection,10
7469,1.2626582278481013,sdnof-weightedSelection,10
7471,1.250783699059561,sdnof-weightedSelection,10
7472,1.246875,sdnof-weightedSelection,10
7474,1.2429906542056075,sdnof-weightedSelection,10
7475,1.2352941176470589,sdnof-weightedSelection,10
7476,1.2352941176470589,sdnof-weightedSelection,10
7478,1.2314814814814814,sdnof-weightedSelection,10
7479,1.2276923076923076,sdnof-weightedSelection,10
7480,1.2239263803680982,sdnof-weightedSelection,10
7481,1.2239263803680982,sdnof-weightedSelection,10
7482,1.2164634146341464,sdnof-weightedSelection,10
7483,1.2127659574468086,sdnof-weightedSelection,10
7484,1.2127659574468086,sdnof-weightedSelection,10
7490,1.209090909090909,sdnof-weightedSelection,10
7492,1.209090909090909,sdnof-weightedSelection,10
7493,1.2018072289156627,sdnof-weightedSelection,10
7495,1.1981981981981982,sdnof-weightedSelection,10
7497,1.1946107784431137,sdnof-weightedSelection,10
7500,1.1946107784431137,sdnof-weightedSelection,10
7502,1.191044776119403,sdnof-weightedSelection,10
7504,1.191044776119403,sdnof-weightedSelection,10
7507,1.1875,sdnof-weightedSelection,10
7510,1.1839762611275964,sdnof-weightedSelection,10
7511,1.1839762611275964,sdnof-weightedSelection,10
7512,1.1839762611275964,sdnof-weightedSelection,10
7518,1.180473372781065,sdnof-weightedSelection,10
7520,1.176991150442478,sdnof-weightedSelection,10
7523,1.176991150442478,sdnof-weightedSelection,10
7536,1.173529411764706,sdnof-weightedSelection,10
7537,1.1700879765395895,sdnof-weightedSelection,10
7538,1.1700879765395895,sdnof-weightedSelection,10
7540,1.1700879765395895,sdnof-weightedSelection,10
7544,1.1666666666666667,sdnof-weightedSelection,10
7545,1.1666666666666667,sdnof-weightedSelection,10
7548,1.163265306122449,sdnof-weightedSelection,10
7549,1.163265306122449,sdnof-weightedSelection,10
7573,1.1598837209302326,sdnof-weightedSelection,10
7574,1.1565217391304348,sdnof-weightedSelection,10
7575,1.1565217391304348,sdnof-weightedSelection,10
7577,1.1565217391304348,sdnof-weightedSelection,10
7583,1.1565217391304348,sdnof-weightedSelection,10
7586,1.1565217391304348,sdnof-weightedSelection,10
7587,1.1565217391304348,sdnof-weightedSelection,10
7588,1.1565217391304348,sdnof-weightedSelection,10
7589,1.1565217391304348,sdnof-weightedSelection,10
7591,1.153179190751445,sdnof-weightedSelection,10
7593,1.153179190751445,sdnof-weightedSelection,10
7594,1.146551724137931,sdnof-weightedSelection,10
7595,1.146551724137931,sdnof-weightedSelection,10
7598,1.146551724137931,sdnof-weightedSelection,10
7601,1.143266475644699,sdnof-weightedSelection,10
7603,1.143266475644699,sdnof-weightedSelection,10
7608,1.14,sdnof-weightedSelection,10
7612,1.14,sdnof-weightedSelection,10
7619,1.1367521367521367,sdnof-weightedSelection,10
7624,1.1367521367521367,sdnof-weightedSelection,10
7629,1.1335227272727273,sdnof-weightedSelection,10
7632,1.1303116147308783,sdnof-weightedSelection,10
7634,1.1303116147308783,sdnof-weightedSelection,10
7643,1.1271186440677967,sdnof-weightedSelection,10
7644,1.1271186440677967,sdnof-weightedSelection,10
7702,1.1271186440677967,sdnof-weightedSelection,10
7703,1.1271186440677967,sdnof-weightedSelection,10
7706,1.123943661971831,sdnof-weightedSelection,10
7707,1.123943661971831,sdnof-weightedSelection,10
7708,1.123943661971831,sdnof-weightedSelection,10
7709,1.123943661971831,sdnof-weightedSelection,10
7710,1.123943661971831,sdnof-weightedSelection,10
7716,1.1207865168539326,sdnof-weightedSelection,10
7719,1.1207865168539326,sdnof-weightedSelection,10
7728,1.1176470588235294,sdnof-weightedSelection,10
7732,1.1176470588235294,sdnof-weightedSelection,10
7745,1.1145251396648044,sdnof-weightedSelection,10
7750,1.1145251396648044,sdnof-weightedSelection,10
7793,1.1114206128133706,sdnof-weightedSelection,10
7794,1.1114206128133706,sdnof-weightedSelection,10
7800,1.947075208913649,sdnof-weightedSelection,10
7801,2.3222222222222224,sdnof-weightedSelection,10
7802,2.2742382271468142,sdnof-weightedSelection,10
7803,2.2486033519553073,sdnof-weightedSelection,10
7804,2.1452054794520548,sdnof-weightedSelection,10
7805,2.0765027322404372,sdnof-weightedSelection,10
7806,2.041551246537396,sdnof-weightedSelection,10
7807,2.0687679083094554,sdnof-weightedSelection,10
7808,1.9885714285714287,sdnof-weightedSelection,10
7809,1.9709302325581395,sdnof-weightedSelection,10
7810,1.8850574712643677,sdnof-weightedSelection,10
7811,1.8546511627906976,sdnof-weightedSelection,10
7812,1.7478260869565216,sdnof-weightedSelection,10
7813,1.5977337110481586,sdnof-weightedSelection,10
7814,1.4141689373297002,sdnof-weightedSelection,10
7815,1.289544235924933,sdnof-weightedSelection,10
7816,1.1925133689839573,sdnof-weightedSelection,10
7817,1.2756598240469208,sdnof-weightedSelection,10
7818,1.3564668769716088,sdnof-weightedSelection,10
7819,1.5376344086021505,sdnof-weightedSelection,10
7820,1.8177966101694916,sdnof-weightedSelection,10
7821,1.9861111111111112,sdnof-weightedSelection,10
7822,2.7088607594936707,sdnof-weightedSelection,10
7823,4.028301886792453,sdnof-weightedSelection,10
7824,5.405063291139241,sdnof-weightedSelection,10
7825,6.553846153846154,sdnof-weightedSelection,10
7826,7.607142857142857,sdnof-weightedSelection,10
7827,7.888888888888889,sdnof-weightedSelection,10
7828,9.906976744186046,sdnof-weightedSelection,10
7829,10.65,sdnof-weightedSelection,10
7830,12.529411764705882,sdnof-weightedSelection,10
7831,13.3125,sdnof-weightedSelection,10
7835,13.3125,sdnof-weightedSelection,10
7840,13.3125,sdnof-weightedSelection,10
7851,13.3125,sdnof-weightedSelection,10
7854,12.878787878787879,sdnof-weightedSelection,10
7857,12.878787878787879,sdnof-weightedSelection,10
7858,13.28125,sdnof-weightedSelection,10
7859,12.848484848484848,sdnof-weightedSelection,10
7860,12.848484848484848,sdnof-weightedSelection,10
7861,12.818181818181818,sdnof-weightedSelection,10
7863,12.411764705882353,sdnof-weightedSelection,10
7864,12.028571428571428,sdnof-weightedSelection,10
7865,12.382352941176471,sdnof-weightedSelection,10
7866,12.757575757575758,sdnof-weightedSelection,10
7867,13.15625,sdnof-weightedSelection,10
7869,12.294117647058824,sdnof-weightedSelection,10
7870,12.666666666666666,sdnof-weightedSelection,10
7871,13.0625,sdnof-weightedSelection,10
7873,13.03125,sdnof-weightedSelection,10
7874,12.636363636363637,sdnof-weightedSelection,10
7875,12.606060606060606,sdnof-weightedSelection,10
7876,12.235294117647058,sdnof-weightedSelection,10
7878,12.235294117647058,sdnof-weightedSelection,10
7879,11.5,sdnof-weightedSelection,10
7880,10.868421052631579,sdnof-weightedSelection,10
7881,11.162162162162161,sdnof-weightedSelection,10
7882,10.842105263157896,sdnof-weightedSelection,10
7883,10.842105263157896,sdnof-weightedSelection,10
7884,10.538461538461538,sdnof-weightedSelection,10
7885,10.25,sdnof-weightedSelection,10
7886,9.975609756097562,sdnof-weightedSelection,10
7887,9.066666666666666,sdnof-weightedSelection,10
7888,9.066666666666666,sdnof-weightedSelection,10
7889,8.659574468085106,sdnof-weightedSelection,10
7890,7.96078431372549,sdnof-weightedSelection,10
7891,7.6415094339622645,sdnof-weightedSelection,10
7892,7.232142857142857,sdnof-weightedSelection,10
7893,7.363636363636363,sdnof-weightedSelection,10
7894,7.345454545454546,sdnof-weightedSelection,10
7895,7.214285714285714,sdnof-weightedSelection,10
7896,7.0701754385964914,sdnof-weightedSelection,10
7897,6.7,sdnof-weightedSelection,10
7898,6.590163934426229,sdnof-weightedSelection,10
7899,6.184615384615385,sdnof-weightedSelection,10
7900,5.911764705882353,sdnof-weightedSelection,10
7901,5.583333333333333,sdnof-weightedSelection,10
7902,5.36,sdnof-weightedSelection,10
7903,5.141025641025641,sdnof-weightedSelection,10
7904,5.0125,sdnof-weightedSelection,10
7905,5.075949367088608,sdnof-weightedSelection,10
7906,4.890243902439025,sdnof-weightedSelection,10
7907,4.950617283950617,sdnof-weightedSelection,10
7908,4.773809523809524,sdnof-weightedSelection,10
7909,4.3478260869565215,sdnof-weightedSelection,10
7910,4.25531914893617,sdnof-weightedSelection,10
7911,4.166666666666667,sdnof-weightedSelection,10
7912,4.081632653061225,sdnof-weightedSelection,10
7913,3.883495145631068,sdnof-weightedSelection,10
7914,3.9215686274509802,sdnof-weightedSelection,10
7915,3.8095238095238093,sdnof-weightedSelection,10
7916,3.7037037037037037,sdnof-weightedSelection,10
7917,3.669724770642202,sdnof-weightedSelection,10
7918,3.5398230088495577,sdnof-weightedSelection,10
7919,3.4188034188034186,sdnof-weightedSelection,10
7920,3.361344537815126,sdnof-weightedSelection,10
7921,3.252032520325203,sdnof-weightedSelection,10
7922,3.1746031746031744,sdnof-weightedSelection,10
7923,3.125,sdnof-weightedSelection,10
7924,3.125,sdnof-weightedSelection,10
7925,3.076923076923077,sdnof-weightedSelection,10
7926,3.0303030303030303,sdnof-weightedSelection,10
7927,2.985074626865672,sdnof-weightedSelection,10
7928,2.857142857142857,sdnof-weightedSelection,10
7929,2.8368794326241136,sdnof-weightedSelection,10
7931,2.797202797202797,sdnof-weightedSelection,10
7932,2.7777777777777777,sdnof-weightedSelection,10
7933,2.73972602739726,sdnof-weightedSelection,10
7934,2.73972602739726,sdnof-weightedSelection,10
7935,2.7027027027027026,sdnof-weightedSelection,10
7936,2.6666666666666665,sdnof-weightedSelection,10
7937,2.6315789473684212,sdnof-weightedSelection,10
