id,t,dTot,dFed,rFed,oFed,sFed
p23,20190,120,100,0,9,2
p23,20192,120,100,0,9,1
p23,20195,120,100,0,9,5
p23,20196,120,100,0,9,5
p23,20197,120,100,0,8,3
p23,20198,120,100,0,6,2
p23,20199,120,100,0,5,1
p23,20207,120,100,1,5,1
p23,20208,120,100,0,5,1
p23,20241,120,100,1,5,1
p23,20242,120,100,0,5,1
p23,20286,120,100,1,5,1
p23,20296,119,99,1,6,2
p23,20297,119,99,1,6,2
p23,20298,119,99,1,6,2
p23,20299,119,99,1,6,1
p23,20312,118,98,1,6,2
p23,20313,118,98,1,6,2
p23,20314,118,98,1,6,2
p23,20316,118,98,1,6,2
p23,20349,118,98,1,6,1
p23,20352,118,98,1,6,1
p23,20353,118,98,1,6,2
p23,20354,118,98,1,6,2
p23,20355,118,98,1,6,2
p23,20356,118,98,1,5,1
p23,20364,118,98,2,5,1
p23,20365,117,97,2,6,2
p23,20366,117,97,2,6,2
p23,20367,117,97,2,5,1
p23,20370,116,96,1,6,2
p23,20371,116,96,1,6,2
p23,20372,116,96,0,6,2
p23,20376,116,96,0,5,1
p23,20437,116,96,0,5,1
p23,20444,116,96,0,5,1
p23,20453,115,95,0,6,2
p23,20454,115,95,0,6,2
p23,20455,115,95,0,6,1
p23,20456,115,95,0,6,1
p23,20457,115,95,0,6,2
p23,20458,115,95,0,5,1
p23,20465,114,94,0,6,2
p23,20473,114,94,0,5,1
p23,20486,114,94,0,5,1
p23,20512,114,94,1,5,1
p23,20515,114,94,0,5,1
p23,20518,113,93,0,6,1
p23,20521,113,93,0,6,2
p23,20522,113,93,0,6,2
p23,20524,113,93,0,5,1
p23,20530,112,92,0,6,2
p23,20531,112,92,0,5,1
p23,20532,111,91,0,6,1
p23,20533,111,91,0,6,1
p23,20534,111,91,0,5,1
p23,20540,110,90,0,6,1
p23,20541,110,90,0,6,2
p23,20552,110,90,0,5,1
p23,20562,110,90,1,5,1
p23,20572,110,90,0,5,1
p23,20573,110,90,2,5,1
p23,20574,110,90,1,5,1
p23,20575,110,90,1,5,1
p23,20576,110,90,0,5,1
p23,20592,110,90,1,5,1
p23,20595,110,90,0,5,1
p23,20645,110,90,0,5,1
p23,20657,110,90,1,5,1
p23,20674,110,90,1,5,1
p23,20691,109,89,1,6,1
p23,20698,109,89,1,6,2
p23,20700,109,89,1,6,1
p23,20701,109,89,1,6,2
p23,20703,109,89,1,6,2
p23,20704,109,89,1,6,2
p23,20708,109,89,1,5,1
p23,20713,109,89,0,5,1
p23,20723,109,89,0,5,1
p23,20748,109,89,0,5,1
p23,20797,108,88,0,5,1
p23,20798,106,86,0,7,2
p23,20799,105,85,0,8,3
p23,20800,105,85,0,8,3
p23,20801,105,85,0,5,1
p23,20813,105,85,0,5,1
p23,20841,105,85,1,5,1
p23,20842,105,85,0,5,1
p23,20900,104,84,0,6,2
p23,20956,103,83,0,6,2
p23,20957,103,83,0,6,2
p23,20958,103,83,0,6,2
p23,20960,103,83,0,5,1
p23,20967,102,82,0,6,2
p23,20968,102,82,0,6,2
p23,20972,102,82,0,5,1
p23,20977,101,81,0,6,2
p23,20978,101,81,0,6,2
p23,20990,100,80,0,7,3
p23,21001,109,89,0,7,3
p23,21002,140,120,0,7,3
p23,21027,140,120,0,7,2
p23,21030,140,120,0,6,1
p23,21031,140,120,0,5,1
p23,21055,139,119,0,6,2
p23,21056,139,119,0,6,1
p23,21057,139,119,0,5,1
p23,21071,139,119,1,5,1
p23,21081,139,119,0,5,1
p23,21087,139,119,1,5,1
p23,21090,139,119,0,5,1
p23,21093,139,119,1,5,1
p23,21096,139,119,0,5,1
p23,21109,139,119,1,5,1
p23,21110,139,119,0,5,1
p23,21124,138,118,0,5,1
p23,21125,138,118,1,5,1
p23,21126,138,118,0,5,1
p23,21131,137,117,0,6,2
p23,21132,137,117,0,5,1
p23,21134,136,116,1,6,2
p23,21135,136,116,1,6,2
p23,21136,136,116,0,5,1
p23,21137,136,116,1,5,1
p23,21143,136,116,0,5,1
p23,21150,136,116,0,5,1
p23,21152,135,115,0,6,2
p23,21153,135,115,0,6,2
p23,21154,135,115,0,6,2
p23,21155,135,115,0,5,1
p23,21165,135,115,1,5,1
p23,21167,135,115,0,5,1
p23,21174,135,115,1,5,1
p23,21177,135,115,1,5,1
p23,21182,135,115,0,5,1
p23,21214,135,115,0,5,1
p23,21216,135,115,1,5,1
p23,21217,135,115,0,5,1
p23,21218,135,115,1,5,1
p23,21219,135,115,0,5,1
p23,21236,135,115,1,5,1
p23,21255,135,115,0,5,1
p23,21258,135,115,1,5,1
p23,21261,135,115,0,5,1
p23,21295,135,115,1,5,1
p23,21297,135,115,0,5,1
p23,21299,135,115,0,5,1
p23,21309,134,114,0,6,2
p23,21310,134,114,0,5,1
p23,21350,134,114,1,5,1
p23,21365,134,114,1,5,1
p23,21397,133,113,1,6,1
p23,21398,133,113,1,6,1
p23,21399,133,113,1,5,1
p23,21400,132,112,1,6,1
p23,21401,130,110,0,7,3
p23,21402,130,110,0,6,2
p23,21403,130,110,0,6,2
p23,21404,130,110,0,6,2
p23,21408,130,110,0,5,1
p23,21421,130,110,1,5,1
p23,21422,130,110,0,5,1
p23,21432,130,110,0,5,1
p23,21493,130,110,0,5,1
p23,21497,130,110,0,5,1
p23,21500,129,109,0,6,2
p23,21501,129,109,0,6,1
p23,21502,129,109,0,6,2
p23,21504,129,109,0,5,1
p23,21552,128,108,0,6,1
p23,21565,127,107,0,7,1
p23,21575,127,107,1,7,1
p23,21576,127,107,1,5,1
p23,21593,127,107,0,5,1
p23,21610,127,107,1,5,1
p23,21630,125,105,0,7,3
p23,21631,125,105,0,5,1
p23,21657,124,104,0,6,2
p23,21659,124,104,0,6,2
p23,21661,124,104,0,6,2
p23,21662,124,104,0,6,2
p23,21663,124,104,1,6,2
p23,21664,124,104,0,5,1
p23,21725,123,103,0,6,1
p23,21733,122,102,0,7,1
p23,21734,122,102,0,7,1
p23,21736,121,101,0,8,1
p23,21754,120,100,0,9,1
p23,21762,120,100,1,9,1
p23,21763,120,100,0,9,1
p23,21765,120,100,0,8,4
p23,21766,120,100,0,8,3
p23,21767,120,100,0,7,2
p23,21768,120,100,0,7,3
p23,21770,120,100,0,7,2
p23,21771,120,100,0,7,3
p23,21774,120,100,0,7,3
p23,21779,120,100,0,7,3
p23,21780,120,100,0,6,2
p23,21781,120,100,0,6,2
p23,21782,120,100,0,6,2
p23,21784,120,100,0,6,2
p23,21786,120,100,0,5,1
p23,21836,120,100,1,5,1
p23,21837,120,100,0,5,1
p23,21873,120,100,1,5,1
p23,21874,120,100,0,5,1
p23,21910,119,99,0,6,2
p23,21911,119,99,0,6,2
p23,21912,119,99,0,6,2
p23,21913,119,99,0,6,2
p23,21916,119,99,0,5,1
p23,21998,118,98,0,5,1
p23,22001,117,97,0,6,2
p23,22002,116,96,0,6,1
p23,22003,116,96,0,5,1
p23,22008,115,95,0,6,1
p23,22009,115,95,0,5,1
p23,22013,115,95,0,5,1
p23,22046,115,95,0,5,1
p23,22050,115,95,1,5,1
p23,22085,114,94,0,6,2
p23,22089,114,94,0,6,1
p23,22090,114,94,0,5,1
p23,22139,113,93,0,6,1
p23,22143,113,93,0,6,2
p23,22144,113,93,0,6,2
p23,22145,113,93,0,6,2
p23,22148,113,93,0,6,2
p23,22159,113,93,0,5,1
p23,22175,112,92,0,6,2
p23,22176,112,92,0,5,1
p23,22201,125,105,0,5,1
p23,22202,152,132,0,5,1
p23,22231,150,130,0,7,3
p23,22232,150,130,0,6,1
p23,22233,150,130,0,5,1
p23,22252,150,130,1,5,1
p23,22253,150,130,0,5,1
p23,22264,149,129,0,6,2
p23,22266,149,129,0,5,1
p23,22294,149,129,0,5,1
p23,22300,149,129,1,5,1
p23,22301,149,129,0,5,1
p23,22302,149,129,1,5,1
p23,22303,149,129,0,5,1
p23,22304,149,129,1,5,1
p23,22305,149,129,0,5,1
p23,22306,149,129,1,5,1
p23,22308,149,129,0,5,1
p23,22312,149,129,1,5,1
p23,22314,149,129,0,5,1
p23,22324,149,129,1,5,1
p23,22325,149,129,0,5,1
p23,22329,149,129,1,5,1
p23,22330,149,129,2,5,1
p23,22331,149,129,1,5,1
p23,22341,149,129,0,5,1
p23,22363,149,129,0,5,1
p23,22365,148,128,0,6,2
p23,22366,148,128,0,6,2
p23,22367,147,127,0,7,3
p23,22368,147,127,0,6,2
p23,22369,147,127,0,6,1
p23,22370,147,127,0,5,1
p23,22378,147,127,1,5,1
p23,22380,146,126,1,6,2
p23,22381,146,126,1,6,1
p23,22386,145,125,1,5,1
p23,22393,145,125,0,5,1
p23,22394,145,125,1,5,1
p23,22395,145,125,1,5,1
p23,22396,145,125,0,5,1
p23,22437,145,125,1,5,1
p23,22466,145,125,2,5,1
p23,22467,145,125,1,5,1
p23,22471,145,125,2,5,1
p23,22476,145,125,2,5,1
p23,22478,145,125,2,5,1
p23,22482,145,125,1,5,1
p23,22516,144,124,1,6,1
p23,22529,144,124,0,6,1
p23,22531,144,124,0,6,2
p23,22532,144,124,0,6,2
p23,22533,144,124,0,6,2
p23,22534,144,124,0,5,1
p23,22597,143,123,0,6,2
p23,22598,143,123,0,5,1
p23,22602,142,122,0,5,1
p23,22603,141,121,0,6,2
p23,22604,141,121,0,5,1
p23,22609,140,120,0,6,1
p23,22611,140,120,1,6,1
p23,22612,140,120,0,6,1
p23,22613,140,120,0,6,2
p23,22614,140,120,0,6,2
p23,22615,140,120,0,6,2
p23,22616,140,120,0,5,1
p23,22629,140,120,0,5,1
p23,22634,140,120,1,5,1
p23,22640,140,120,0,5,1
p23,22660,140,120,0,5,1
p23,22690,139,119,0,6,1
p23,22724,139,119,0,6,2
p23,22725,139,119,0,6,2
p23,22726,139,119,0,6,2
p23,22727,139,119,0,5,1
p23,22758,138,118,0,6,2
p23,22759,138,118,0,6,2
p23,22760,138,118,0,5,1
p23,22768,137,117,0,5,1
p23,22775,137,117,1,5,1
p23,22777,137,117,0,5,1
p23,22832,136,116,0,6,2
p23,22833,135,115,0,7,3
p23,22834,135,115,0,7,2
p23,22835,135,115,0,5,1
p23,22866,134,114,0,6,2
p23,22867,134,114,0,6,2
p23,22920,134,114,0,6,2
p23,22927,134,114,0,5,1
p23,22936,134,114,0,5,1
p23,22965,134,114,1,5,1
p23,22966,134,114,0,5,1
p23,22968,134,114,0,5,2
p23,22969,133,113,0,5,1
p23,22970,132,112,0,6,2
p23,22971,132,112,0,5,1
p23,22981,131,111,0,5,1
p23,22986,130,110,0,6,2
p23,22987,130,110,0,5,1
p23,23009,130,110,1,5,1
p23,23010,130,110,0,5,1
p23,23015,130,110,1,5,1
p23,23016,130,110,0,5,1
p23,23027,130,110,1,5,1
p23,23028,130,110,0,5,1
p23,23078,130,110,0,5,1
p23,23087,130,110,0,5,1
p23,23124,130,110,1,5,1
p23,23126,130,110,2,5,1
p23,23134,129,109,2,6,2
p23,23139,129,109,2,5,1
p23,23145,129,109,1,5,1
p23,23149,129,109,0,5,1
p23,23186,128,108,0,6,1
p23,23187,128,108,0,5,1
p23,23203,127,107,0,6,2
p23,23204,126,106,0,6,2
p23,23205,126,106,0,5,1
p23,23216,125,105,0,6,2
p23,23217,125,105,0,5,1
p23,23235,125,105,1,5,1
p23,23285,125,105,2,5,1
p23,23286,125,105,1,5,1
p23,23316,125,105,0,5,1
p23,23320,125,105,0,5,1
p23,23328,124,104,0,6,2
p23,23329,124,104,0,6,2
p23,23331,124,104,0,6,2
p23,23334,124,104,0,5,1
p23,23338,124,104,0,5,1
p23,23360,123,103,0,6,2
p23,23361,123,103,0,5,1
p23,23364,122,102,0,6,1
p23,23365,122,102,0,5,1
p23,23401,131,111,0,5,1
p23,23402,162,142,0,5,1
p23,23411,161,141,0,6,2
p23,23412,161,141,0,5,1
p23,23435,160,140,0,6,2
p23,23436,160,140,0,5,1
p23,23469,160,140,0,5,1
p23,23477,160,140,1,5,1
p23,23487,160,140,1,5,1
p23,23491,160,140,0,5,1
p23,23514,160,140,2,5,1
p23,23515,160,140,1,5,1
p23,23525,159,139,1,6,1
p23,23532,159,139,1,5,1
p23,23546,159,139,0,5,1
p23,23554,158,138,0,5,1
p23,23555,158,138,1,5,1
p23,23562,158,138,1,5,1
p23,23566,158,138,1,5,1
p23,23567,158,138,0,5,1
p23,23571,157,137,0,5,1
p23,23573,156,136,0,5,1
p23,23574,155,135,0,5,1
p23,23578,155,135,0,5,1
p23,23601,155,135,0,5,1
p23,23610,155,135,0,5,1
p23,23613,155,135,1,5,1
p23,23614,155,135,0,5,1
p23,23640,155,135,1,5,1
p23,23642,155,135,0,5,1
p23,23647,155,135,0,5,1
p23,23653,155,135,0,5,1
p23,23658,155,135,1,5,1
p23,23663,155,135,2,5,1
p23,23669,155,135,1,5,1
p23,23723,155,135,2,5,1
p23,23739,154,134,2,6,1
p23,23742,154,134,1,6,1
p23,23743,154,134,2,6,1
p23,23745,154,134,1,6,1
p23,23746,154,134,2,6,1
p23,23747,154,134,2,6,1
p23,23748,154,134,1,6,1
p23,23755,154,134,1,5,1
p23,23758,154,134,0,5,1
p23,23787,154,134,0,5,2
p23,23788,153,133,0,5,1
p23,23802,152,132,0,5,1
p23,23804,152,132,0,5,2
p23,23805,151,131,0,6,1
p23,23806,151,131,0,5,1
p23,23817,150,130,0,5,1
p23,23842,150,130,0,5,1
p23,23915,150,130,1,5,1
p23,23916,150,130,0,5,1
p23,23934,149,129,0,6,1
p23,23942,148,128,0,7,1
p23,23947,148,128,0,7,1
p23,23965,147,127,0,8,1
p23,23971,147,127,0,7,2
p23,23972,147,127,0,7,3
p23,23973,147,127,0,6,1
p23,23974,147,127,0,6,2
p23,23975,147,127,0,5,1
p23,23989,147,127,1,5,1
p23,24002,147,127,2,5,1
p23,24003,147,127,1,5,1
p23,24012,146,126,1,6,2
p23,24013,146,126,1,5,1
p23,24017,146,126,1,5,1
p23,24028,146,126,2,5,1
p23,24029,146,126,1,5,1
p23,24036,145,125,1,6,2
p23,24037,145,125,1,5,1
p23,24050,145,125,0,5,1
p23,24132,144,124,0,6,2
p23,24133,144,124,0,6,2
p23,24134,144,124,0,6,2
p23,24135,144,124,0,6,2
p23,24137,144,124,0,6,2
p23,24148,144,124,1,6,2
p23,24150,144,124,0,6,2
p23,24153,144,124,0,6,2
p23,24154,143,123,0,7,2
p23,24157,143,123,1,7,2
p23,24158,143,123,0,7,2
p23,24167,142,122,0,8,2
p23,24168,142,122,1,8,2
p23,24169,141,121,1,9,2
p23,24173,140,120,1,10,2
p23,24196,140,120,1,10,6
p23,24197,140,120,1,9,5
p23,24201,140,120,1,8,4
p23,24202,140,120,1,8,4
p23,24203,140,120,1,6,2
p23,24204,140,120,1,6,2
p23,24206,140,120,1,6,2
p23,24207,140,120,1,6,1
p23,24208,140,120,1,6,2
p23,24209,140,120,1,6,2
p23,24210,140,120,1,6,2
p23,24211,140,120,1,5,1
p23,24214,140,120,2,5,1
p23,24215,140,120,1,5,1
p23,24225,140,120,2,5,1
p23,24226,140,120,1,5,1
p23,24231,140,120,2,5,1
p23,24236,140,120,1,5,1
p23,24237,140,120,0,5,1
p23,24269,140,120,0,5,1
p23,24327,140,120,1,5,1
p23,24328,140,120,1,5,1
p23,24330,140,120,1,5,1
p23,24339,140,120,1,5,1
p23,24343,140,120,2,5,1
p23,24350,140,120,1,5,1
p23,24351,140,120,2,5,1
p23,24355,139,119,2,6,2
p23,24376,139,119,2,6,2
p23,24388,138,118,2,7,2
p23,24394,138,118,1,7,2
p23,24402,137,117,1,8,2
p23,24406,136,116,1,9,2
p23,24410,136,116,1,9,1
p23,24416,136,116,0,9,1
p23,24417,135,115,0,10,1
p23,24421,135,115,0,10,6
p23,24422,135,115,0,10,6
p23,24433,135,115,0,10,6
p23,24436,135,115,0,9,5
p23,24437,135,115,0,7,3
p23,24438,135,115,0,7,3
p23,24439,135,115,0,7,3
p23,24440,135,115,0,6,2
p23,24441,135,115,0,5,1
p23,24530,134,114,0,6,2
p23,24531,134,114,0,6,2
p23,24533,134,114,0,5,1
p23,24540,134,114,0,5,1
p23,24572,133,113,0,6,2
p23,24573,133,113,0,5,1
p23,24575,132,112,0,6,1
p23,24576,132,112,0,6,2
p23,24578,132,112,0,6,2
p23,24601,136,116,0,6,2
p23,24602,166,146,0,6,2
p23,24606,171,151,0,7,2
p23,24620,170,150,0,8,2
p23,24634,170,150,1,8,2
p23,24636,170,150,1,8,4
p23,24637,170,150,1,7,3
p23,24638,170,150,0,7,2
p23,24639,170,150,0,7,3
p23,24641,170,150,0,6,2
p23,24642,170,150,0,6,1
p23,24644,170,150,0,5,1
p23,24659,170,150,1,5,1
p23,24660,170,150,0,5,1
p23,24666,170,150,1,5,1
p23,24667,170,150,0,5,1
p23,24773,170,150,0,5,1
p23,24797,169,149,0,6,2
p23,24798,169,149,0,5,1
p23,24800,169,149,1,5,1
p23,24801,168,148,0,6,2
p23,24802,168,148,0,6,1
p23,24803,167,147,0,7,3
p23,24804,166,146,1,8,4
p23,24805,166,146,0,8,4
p23,24809,165,145,0,9,5
p23,24833,165,145,0,9,5
p23,24836,165,145,1,9,5
p23,24837,165,145,0,9,5
p23,24857,165,145,0,9,5
p23,24864,165,145,0,9,3
p23,24865,165,145,0,9,2
p23,24878,165,145,0,9,5
p23,24879,165,145,0,9,5
p23,24880,165,145,0,9,5
p23,24882,165,145,0,9,5
p23,24883,165,145,0,8,4
p23,24884,165,145,0,8,4
p23,24885,165,145,0,8,4
p23,24886,165,145,0,7,3
p23,24887,165,145,0,7,3
p23,24888,165,145,0,7,2
p23,24889,165,145,0,6,2
p23,24892,165,145,0,5,1
p23,24911,165,145,0,5,1
p23,24955,165,145,0,5,1
p23,24965,165,145,1,5,1
p23,24966,165,145,0,5,1
p23,24986,165,145,1,5,1
p23,24987,165,145,0,5,1
p23,24988,165,145,1,5,1
p23,24989,165,145,0,5,1
p23,24992,165,145,0,5,1
p23,25010,165,145,1,5,1
p23,25013,165,145,0,5,1
p23,25037,162,142,0,8,4
p23,25038,162,142,0,8,4
p23,25039,162,142,0,8,4
p23,25041,160,140,0,10,6
p23,25045,160,140,0,9,5
p23,25046,160,140,0,9,5
p23,25047,160,140,0,8,3
p23,25048,160,140,0,8,4
p23,25049,160,140,0,7,2
p23,25050,160,140,0,6,2
p23,25051,160,140,0,6,2
p23,25059,160,140,0,5,1
p23,25133,159,139,0,6,2
p23,25134,159,139,0,5,1
p23,25161,158,138,0,6,2
p23,25162,158,138,0,5,1
p23,25168,158,138,0,5,1
p23,25175,158,138,1,5,1
p23,25176,158,138,0,5,1
p23,25180,158,138,0,5,1
p23,25234,158,138,1,5,1
p23,25235,158,138,0,5,1
p23,25237,157,137,0,5,1
p23,25241,156,136,0,6,1
p23,25242,156,136,0,5,1
p23,25243,156,136,0,5,1
p23,25244,155,135,0,6,2
p23,25245,155,135,0,5,1
p23,25320,155,135,1,5,1
p23,25321,155,135,0,5,1
p23,25330,155,135,0,5,1
p23,25344,155,135,0,5,1
p23,25376,155,135,1,5,1
p23,25377,155,135,0,5,1
p23,25395,154,134,0,6,1
p23,25396,154,134,0,6,2
p23,25397,154,134,0,6,2
p23,25399,154,134,0,6,2
p23,25400,154,134,0,5,1
p23,25432,154,134,1,5,1
p23,25433,154,134,0,5,1
p23,25434,154,134,1,5,1
p23,25437,154,134,0,5,1
p23,25439,154,134,2,5,1
p23,25446,154,134,1,5,1
p23,25484,153,133,1,6,2
p23,25485,153,133,1,6,2
p23,25486,152,132,1,6,2
p23,25487,152,132,1,5,1
p23,25489,151,131,1,5,1
p23,25491,150,130,1,6,2
p23,25492,150,130,1,6,2
p23,25497,150,130,0,6,2
p23,25499,150,130,1,5,1
p23,25548,150,130,0,5,1
p23,25558,149,129,0,6,1
p23,25584,149,129,0,6,1
p23,25585,149,129,0,6,2
p23,25586,149,129,0,6,2
p23,25589,149,129,0,6,2
p23,25592,149,129,0,6,2
p23,25597,149,129,1,6,2
p23,25598,149,129,0,5,1
p23,25647,148,128,0,5,1
p23,25649,146,126,0,7,2
p23,25650,146,126,0,5,1
p23,25658,145,125,0,6,2
p23,25659,145,125,0,5,1
p23,25726,145,125,1,5,1
p23,25734,144,124,1,6,2
p23,25735,144,124,0,6,2
p23,25740,144,124,0,5,1
p23,25762,143,123,0,6,1
p23,25784,142,122,0,7,1
p23,25788,141,121,0,8,1
p23,25802,155,135,0,8,1
p23,25803,159,139,0,8,1
p23,25804,181,161,0,8,1
p23,25808,181,161,1,8,1
p23,25812,181,161,1,7,3
p23,25813,181,161,1,7,3
p23,25816,181,161,1,6,2
p23,25817,181,161,1,6,2
p23,25818,181,161,1,5,1
p23,25820,181,161,1,5,1
p23,25837,181,161,0,5,1
p23,25842,180,160,0,6,2
p23,25843,180,160,0,5,1
p23,25924,180,160,1,5,1
p23,25925,180,160,0,5,1
p23,25948,180,160,0,5,1
p23,25980,180,160,0,5,1
p23,25981,180,160,1,5,1
p23,25982,180,160,0,5,1
p23,25985,180,160,1,5,1
p23,25989,180,160,2,5,1
p23,25990,180,160,1,5,1
p23,25991,180,160,2,5,1
p23,26000,179,159,2,6,2
p23,26004,179,159,1,6,2
p23,26006,179,159,1,6,2
p23,26020,179,159,2,6,2
p23,26024,179,159,1,6,2
p23,26049,179,159,1,6,2
p23,26064,179,159,0,6,2
p23,26072,179,159,1,6,2
p23,26073,179,159,1,5,1
p23,26085,178,158,1,6,2
p23,26086,177,157,0,7,2
p23,26087,176,156,0,6,2
p23,26088,175,155,0,6,2
p23,26089,175,155,1,5,1
p23,26090,175,155,0,5,1
p23,26093,175,155,1,5,1
p23,26094,175,155,0,5,1
p23,26095,175,155,1,5,1
p23,26096,175,155,0,5,1
p23,26097,175,155,1,5,1
p23,26102,175,155,0,5,1
p23,26128,175,155,0,5,1
p23,26140,175,155,1,5,1
p23,26145,175,155,0,5,1
p23,26148,175,155,1,5,1
p23,26149,175,155,1,5,1
p23,26150,175,155,0,5,1
p23,26169,174,154,0,6,1
p23,26175,174,154,0,6,2
p23,26177,174,154,0,6,2
p23,26180,174,154,0,6,2
p23,26183,174,154,0,6,2
p23,26185,174,154,1,6,2
p23,26186,174,154,0,6,2
p23,26187,174,154,0,5,1
p23,26190,174,154,1,5,1
p23,26194,174,154,2,5,1
p23,26195,174,154,1,5,1
p23,26198,173,153,1,6,2
p23,26199,173,153,1,5,1
p23,26201,173,153,0,5,1
p23,26203,173,153,1,5,1
p23,26234,173,153,1,5,1
p23,26238,173,153,2,5,1
p23,26239,173,153,1,5,1
p23,26247,172,152,1,6,1
p23,26248,172,152,1,6,2
p23,26249,171,151,1,7,3
p23,26259,170,150,1,8,4
p23,26287,170,150,0,8,4
p23,26305,170,150,0,8,3
p23,26312,170,150,0,8,2
p23,26316,170,150,0,8,4
p23,26327,170,150,0,7,2
p23,26328,170,150,0,7,3
p23,26329,170,150,0,7,3
p23,26330,170,150,0,5,1
p23,26340,169,149,0,5,1
p23,26353,169,149,0,5,1
p23,26355,169,149,1,5,1
p23,26365,169,149,2,5,1
p23,26368,169,149,1,5,1
p23,26370,169,149,2,5,1
p23,26371,169,149,1,5,1
p23,26412,168,148,1,6,1
p23,26415,168,148,1,6,2
p23,26416,167,147,1,7,3
p23,26417,167,147,1,7,3
p23,26418,166,146,1,8,4
p23,26419,166,146,1,8,4
p23,26420,166,146,1,8,4
p23,26421,166,146,1,8,4
p23,26424,166,146,1,8,4
p23,26430,166,146,1,8,3
p23,26431,166,146,1,6,2
p23,26432,166,146,1,6,1
p23,26433,166,146,1,5,1
p23,26435,166,146,0,5,1
p23,26436,166,146,1,5,1
p23,26437,166,146,0,5,1
p23,26443,165,145,0,6,2
p23,26444,165,145,0,5,1
p23,26461,165,145,1,5,1
p23,26462,165,145,0,5,1
p23,26498,165,145,0,5,1
p23,26532,165,145,1,5,1
p23,26536,165,145,0,5,1
p23,26592,165,145,0,5,1
p23,26593,165,145,1,5,1
p23,26594,165,145,0,5,1
p23,26612,165,145,0,5,1
p23,26665,164,144,0,6,1
p23,26669,164,144,0,6,2
p23,26673,163,143,0,7,3
p23,26684,163,143,0,6,1
p23,26685,163,143,1,5,1
p23,26686,163,143,0,5,2
p23,26687,161,141,1,7,3
p23,26688,161,141,0,6,2
p23,26689,160,140,0,6,2
p23,26690,160,140,0,5,1
p23,26695,160,140,0,5,1
p23,26703,160,140,0,5,1
p23,26716,160,140,0,5,1
p23,26728,160,140,0,5,1
p23,26770,160,140,0,5,1
p23,26787,159,139,0,6,1
p23,26799,158,138,0,7,1
p23,26816,158,138,0,7,3
p23,26817,158,138,0,7,3
p23,26819,158,138,0,7,2
p23,26820,158,138,0,7,3
p23,26833,158,138,0,5,1
p23,26927,157,137,0,6,2
p23,26928,156,136,0,7,3
p23,26929,155,135,0,8,4
p23,26930,155,135,0,7,3
p23,26931,155,135,0,5,1
p23,26935,154,134,0,5,1
p23,26993,154,134,1,5,1
p23,27002,177,157,1,5,1
p23,27003,194,174,1,5,1
p23,27014,194,174,1,5,1
p23,27020,194,174,0,5,1
p23,27028,193,173,0,6,1
p23,27031,191,171,0,8,1
p23,27033,191,171,0,8,1
p23,27040,190,170,1,9,1
p23,27043,190,170,0,9,1
p23,27060,190,170,0,6,2
p23,27061,190,170,0,5,1
p23,27073,190,170,1,5,1
p23,27074,190,170,0,5,1
p23,27164,190,170,1,5,1
p23,27165,190,170,0,5,1
p23,27174,190,170,1,5,1
p23,27177,190,170,0,5,1
p23,27218,190,170,1,5,1
p23,27237,190,170,0,5,1
p23,27241,190,170,1,5,1
p23,27246,190,170,2,5,1
p23,27247,190,170,1,5,1
p23,27251,190,170,0,5,1
p23,27274,190,170,1,5,1
p23,27275,189,169,1,6,1
p23,27279,189,169,1,6,1
p23,27280,189,169,2,6,1
p23,27282,189,169,2,6,1
p23,27284,188,168,2,7,1
p23,27285,187,167,1,8,1
p23,27288,186,166,2,9,1
p23,27289,185,165,1,10,1
p23,27291,185,165,2,10,1
p23,27292,185,165,1,10,1
p23,27293,185,165,2,10,1
p23,27298,185,165,1,10,1
p23,27330,185,165,1,10,6
p23,27331,185,165,1,10,6
p23,27332,185,165,1,9,5
p23,27333,185,165,1,9,5
p23,27334,185,165,1,9,5
p23,27335,185,165,1,8,4
p23,27336,185,165,1,7,3
p23,27337,185,165,2,7,3
p23,27338,185,165,1,7,3
p23,27339,185,165,1,7,3
p23,27340,185,165,1,7,3
p23,27341,185,165,1,7,3
p23,27343,185,165,1,7,2
p23,27344,185,165,1,6,1
p23,27345,185,165,1,6,2
p23,27347,185,165,1,5,1
p23,27359,185,165,0,5,1
p23,27389,185,165,0,5,1
p23,27391,185,165,1,5,1
p23,27392,185,165,0,5,1
p23,27433,183,163,0,6,2
p23,27434,183,163,0,5,1
p23,27468,183,163,0,5,1
p23,27530,181,161,0,7,3
p23,27531,180,160,0,8,4
p23,27532,179,159,0,9,5
p23,27542,179,159,1,9,5
p23,27543,179,159,0,9,5
p23,27589,179,159,0,9,4
p23,27590,179,159,0,9,3
p23,27591,179,159,0,9,2
p23,27592,179,159,0,9,4
p23,27593,179,159,0,9,5
p23,27594,179,159,0,9,4
p23,27595,179,159,0,9,5
p23,27597,179,159,0,9,5
p23,27608,179,159,0,8,4
p23,27609,179,159,0,8,4
p23,27617,179,159,0,6,2
p23,27618,179,159,0,6,2
p23,27619,179,159,0,5,1
p23,27655,179,159,1,5,1
p23,27660,178,158,1,6,2
p23,27661,175,155,1,7,3
p23,27662,175,155,1,6,2
p23,27663,175,155,1,5,1
p23,27677,175,155,0,5,1
p23,27678,175,155,1,5,1
p23,27679,175,155,0,5,1
p23,27683,175,155,1,5,1
p23,27685,175,155,0,5,1
p23,27687,175,155,1,5,1
p23,27688,175,155,0,5,1
p23,27689,175,155,0,5,1
