t,kappa,nof,cycle
16795,9.296875,fdnof-10minutes,10
16796,9.138461538461538,fdnof-10minutes,10
16797,8.969696969696969,fdnof-10minutes,10
16798,8.969696969696969,fdnof-10minutes,10
16799,9.107692307692307,fdnof-10minutes,10
16800,10.765625,fdnof-10minutes,10
16801,16.671875,fdnof-10minutes,10
16802,21.5625,fdnof-10minutes,10
16803,21.640625,fdnof-10minutes,10
16804,21.640625,fdnof-10minutes,10
16805,21.625,fdnof-10minutes,10
16806,20.567164179104477,fdnof-10minutes,10
16807,20.191176470588236,fdnof-10minutes,10
16808,20.78787878787879,fdnof-10minutes,10
16809,20.772727272727273,fdnof-10minutes,10
16810,19.211267605633804,fdnof-10minutes,10
16811,17.842105263157894,fdnof-10minutes,10
16812,19.08450704225352,fdnof-10minutes,10
16813,20.46969696969697,fdnof-10minutes,10
16814,19.52173913043478,fdnof-10minutes,10
16815,18.555555555555557,fdnof-10minutes,10
16816,17.486842105263158,fdnof-10minutes,10
16817,16.320987654320987,fdnof-10minutes,10
16818,17.573333333333334,fdnof-10minutes,10
16819,16.794871794871796,fdnof-10minutes,10
16820,16.08641975308642,fdnof-10minutes,10
16821,16.175,fdnof-10minutes,10
16822,16.31645569620253,fdnof-10minutes,10
16823,15.82716049382716,fdnof-10minutes,10
16824,15.925,fdnof-10minutes,10
16825,14.651162790697674,fdnof-10minutes,10
16826,14.147727272727273,fdnof-10minutes,10
16827,13.24731182795699,fdnof-10minutes,10
16828,13.897727272727273,fdnof-10minutes,10
16829,15.805194805194805,fdnof-10minutes,10
16830,13.965116279069768,fdnof-10minutes,10
16831,13.735632183908047,fdnof-10minutes,10
16832,12.542553191489361,fdnof-10minutes,10
16833,11.65,fdnof-10minutes,10
16834,12.505376344086022,fdnof-10minutes,10
16835,12.855555555555556,fdnof-10minutes,10
16836,12.311827956989248,fdnof-10minutes,10
16837,12.074468085106384,fdnof-10minutes,10
16838,11.099009900990099,fdnof-10minutes,10
16839,10.443396226415095,fdnof-10minutes,10
16840,9.785714285714286,fdnof-10minutes,10
16841,8.836065573770492,fdnof-10minutes,10
16842,8.908333333333333,fdnof-10minutes,10
16843,8.2421875,fdnof-10minutes,10
16844,7.969465648854962,fdnof-10minutes,10
16845,7.7669172932330826,fdnof-10minutes,10
16846,7.861538461538461,fdnof-10minutes,10
16847,7.237410071942446,fdnof-10minutes,10
16848,6.655405405405405,fdnof-10minutes,10
16849,6.639455782312925,fdnof-10minutes,10
16850,6.578231292517007,fdnof-10minutes,10
16851,6.248366013071895,fdnof-10minutes,10
16852,6.534246575342466,fdnof-10minutes,10
16853,6.5625,fdnof-10minutes,10
16854,6.659574468085107,fdnof-10minutes,10
16855,6.705035971223022,fdnof-10minutes,10
16856,6.557142857142857,fdnof-10minutes,10
16857,6.205479452054795,fdnof-10minutes,10
16858,6.215277777777778,fdnof-10minutes,10
16859,6.21830985915493,fdnof-10minutes,10
16860,5.660130718954249,fdnof-10minutes,10
16861,5.554838709677419,fdnof-10minutes,10
16862,5.33125,fdnof-10minutes,10
16863,5.461538461538462,fdnof-10minutes,10
16864,5.448717948717949,fdnof-10minutes,10
16865,5.28125,fdnof-10minutes,10
16866,5.289308176100629,fdnof-10minutes,10
16867,5.198757763975156,fdnof-10minutes,10
16868,5.110429447852761,fdnof-10minutes,10
16869,5.15527950310559,fdnof-10minutes,10
16870,5.1625,fdnof-10minutes,10
16871,5.288461538461538,fdnof-10minutes,10
16872,5.3441558441558445,fdnof-10minutes,10
16873,5.366013071895424,fdnof-10minutes,10
16874,5.503355704697986,fdnof-10minutes,10
16875,5.694444444444445,fdnof-10minutes,10
16876,5.808510638297872,fdnof-10minutes,10
16877,6.066666666666666,fdnof-10minutes,10
16878,6.3984375,fdnof-10minutes,10
16879,6.375,fdnof-10minutes,10
16880,6.634146341463414,fdnof-10minutes,10
16881,6.8,fdnof-10minutes,10
16882,6.9743589743589745,fdnof-10minutes,10
16883,7.285714285714286,fdnof-10minutes,10
16884,7.477064220183486,fdnof-10minutes,10
16885,7.467889908256881,fdnof-10minutes,10
16886,7.467889908256881,fdnof-10minutes,10
16887,7.537037037037037,fdnof-10minutes,10
16888,7.980392156862745,fdnof-10minutes,10
16889,8.222222222222221,fdnof-10minutes,10
16890,8.56842105263158,fdnof-10minutes,10
16891,8.557894736842105,fdnof-10minutes,10
16892,8.648936170212766,fdnof-10minutes,10
16893,8.741935483870968,fdnof-10minutes,10
16894,9.033333333333333,fdnof-10minutes,10
16895,9.453488372093023,fdnof-10minutes,10
16896,9.678571428571429,fdnof-10minutes,10
16897,9.902439024390244,fdnof-10minutes,10
16898,9.630952380952381,fdnof-10minutes,10
16899,9.74698795180723,fdnof-10minutes,10
16900,9.853658536585366,fdnof-10minutes,10
16901,10.1,fdnof-10minutes,10
16902,10.35897435897436,fdnof-10minutes,10
16903,10.493506493506494,fdnof-10minutes,10
16904,10.631578947368421,fdnof-10minutes,10
16905,10.91891891891892,fdnof-10minutes,10
16906,10.76,fdnof-10minutes,10
16907,11.054794520547945,fdnof-10minutes,10
16908,11.208333333333334,fdnof-10minutes,10
16910,11.352112676056338,fdnof-10minutes,10
16911,11.681159420289855,fdnof-10minutes,10
16912,11.852941176470589,fdnof-10minutes,10
16913,12.029850746268657,fdnof-10minutes,10
16915,12.212121212121213,fdnof-10minutes,10
16916,12.578125,fdnof-10minutes,10
16919,12.36923076923077,fdnof-10minutes,10
16921,12.5625,fdnof-10minutes,10
16922,12.761904761904763,fdnof-10minutes,10
16923,12.746031746031745,fdnof-10minutes,10
16924,13.383333333333333,fdnof-10minutes,10
16925,13.610169491525424,fdnof-10minutes,10
16926,14.087719298245615,fdnof-10minutes,10
16927,14.339285714285714,fdnof-10minutes,10
16928,14.6,fdnof-10minutes,10
16929,14.87037037037037,fdnof-10minutes,10
16930,14.581818181818182,fdnof-10minutes,10
16932,14.851851851851851,fdnof-10minutes,10
16938,14.545454545454545,fdnof-10minutes,10
16939,14.814814814814815,fdnof-10minutes,10
16940,15.09433962264151,fdnof-10minutes,10
16941,15.075471698113208,fdnof-10minutes,10
16949,14.777777777777779,fdnof-10minutes,10
16954,14.777777777777779,fdnof-10minutes,10
16955,15.056603773584905,fdnof-10minutes,10
16964,14.75925925925926,fdnof-10minutes,10
16967,14.472727272727273,fdnof-10minutes,10
16969,14.454545454545455,fdnof-10minutes,10
16970,14.178571428571429,fdnof-10minutes,10
16971,14.436363636363636,fdnof-10minutes,10
16973,14.436363636363636,fdnof-10minutes,10
16974,14.436363636363636,fdnof-10minutes,10
16975,14.436363636363636,fdnof-10minutes,10
16979,14.436363636363636,fdnof-10minutes,10
16982,14.160714285714286,fdnof-10minutes,10
16983,14.160714285714286,fdnof-10minutes,10
16985,13.894736842105264,fdnof-10minutes,10
16986,14.666666666666666,fdnof-10minutes,10
16987,14.381818181818181,fdnof-10minutes,10
16989,14.107142857142858,fdnof-10minutes,10
16990,14.363636363636363,fdnof-10minutes,10
16992,14.62962962962963,fdnof-10minutes,10
16994,14.345454545454546,fdnof-10minutes,10
16995,14.345454545454546,fdnof-10minutes,10
16996,14.61111111111111,fdnof-10minutes,10
16997,14.592592592592593,fdnof-10minutes,10
17007,14.309090909090909,fdnof-10minutes,10
17012,14.309090909090909,fdnof-10minutes,10
17013,14.290909090909091,fdnof-10minutes,10
17014,14.290909090909091,fdnof-10minutes,10
17016,14.017857142857142,fdnof-10minutes,10
17017,14.0,fdnof-10minutes,10
17019,13.482758620689655,fdnof-10minutes,10
17020,13.482758620689655,fdnof-10minutes,10
17021,13.46551724137931,fdnof-10minutes,10
17022,13.701754385964913,fdnof-10minutes,10
17023,13.946428571428571,fdnof-10minutes,10
17025,13.68421052631579,fdnof-10minutes,10
17026,13.68421052631579,fdnof-10minutes,10
17027,13.68421052631579,fdnof-10minutes,10
17028,13.431034482758621,fdnof-10minutes,10
17029,13.431034482758621,fdnof-10minutes,10
17030,13.666666666666666,fdnof-10minutes,10
17031,13.910714285714286,fdnof-10minutes,10
17032,14.163636363636364,fdnof-10minutes,10
17033,14.163636363636364,fdnof-10minutes,10
17034,14.425925925925926,fdnof-10minutes,10
17035,13.875,fdnof-10minutes,10
17036,14.127272727272727,fdnof-10minutes,10
17039,13.839285714285714,fdnof-10minutes,10
17040,14.090909090909092,fdnof-10minutes,10
17041,14.351851851851851,fdnof-10minutes,10
17045,14.333333333333334,fdnof-10minutes,10
17048,14.054545454545455,fdnof-10minutes,10
17049,14.314814814814815,fdnof-10minutes,10
17050,14.296296296296296,fdnof-10minutes,10
17051,14.296296296296296,fdnof-10minutes,10
17052,14.566037735849056,fdnof-10minutes,10
17057,14.277777777777779,fdnof-10minutes,10
17058,14.277777777777779,fdnof-10minutes,10
17059,14.277777777777779,fdnof-10minutes,10
17061,14.277777777777779,fdnof-10minutes,10
17062,14.528301886792454,fdnof-10minutes,10
17066,14.24074074074074,fdnof-10minutes,10
17067,13.963636363636363,fdnof-10minutes,10
17068,14.222222222222221,fdnof-10minutes,10
17069,14.49056603773585,fdnof-10minutes,10
17073,14.203703703703704,fdnof-10minutes,10
17074,14.185185185185185,fdnof-10minutes,10
17075,14.185185185185185,fdnof-10minutes,10
17076,14.166666666666666,fdnof-10minutes,10
17077,14.148148148148149,fdnof-10minutes,10
17078,14.148148148148149,fdnof-10minutes,10
17079,14.415094339622641,fdnof-10minutes,10
17093,14.12962962962963,fdnof-10minutes,10
17095,13.854545454545455,fdnof-10minutes,10
17097,14.11111111111111,fdnof-10minutes,10
17101,14.377358490566039,fdnof-10minutes,10
17103,14.092592592592593,fdnof-10minutes,10
17104,13.818181818181818,fdnof-10minutes,10
17107,13.553571428571429,fdnof-10minutes,10
17108,13.553571428571429,fdnof-10minutes,10
17109,13.781818181818181,fdnof-10minutes,10
17110,13.781818181818181,fdnof-10minutes,10
17111,14.037037037037036,fdnof-10minutes,10
17121,14.018518518518519,fdnof-10minutes,10
17122,13.727272727272727,fdnof-10minutes,10
17126,13.464285714285714,fdnof-10minutes,10
17127,13.709090909090909,fdnof-10minutes,10
17128,13.962962962962964,fdnof-10minutes,10
17134,13.690909090909091,fdnof-10minutes,10
17135,13.944444444444445,fdnof-10minutes,10
17136,13.672727272727272,fdnof-10minutes,10
17139,13.157894736842104,fdnof-10minutes,10
17140,13.636363636363637,fdnof-10minutes,10
17141,13.88888888888889,fdnof-10minutes,10
17145,13.618181818181819,fdnof-10minutes,10
17146,13.851851851851851,fdnof-10minutes,10
17147,13.851851851851851,fdnof-10minutes,10
17150,13.303571428571429,fdnof-10minutes,10
17151,13.285714285714286,fdnof-10minutes,10
17152,13.527272727272727,fdnof-10minutes,10
17153,13.777777777777779,fdnof-10minutes,10
17155,13.777777777777779,fdnof-10minutes,10
17156,13.777777777777779,fdnof-10minutes,10
17158,14.037735849056604,fdnof-10minutes,10
17162,13.75925925925926,fdnof-10minutes,10
17163,14.018867924528301,fdnof-10minutes,10
17170,14.0,fdnof-10minutes,10
17171,13.722222222222221,fdnof-10minutes,10
17172,13.454545454545455,fdnof-10minutes,10
17173,13.454545454545455,fdnof-10minutes,10
17174,13.454545454545455,fdnof-10minutes,10
17175,13.454545454545455,fdnof-10minutes,10
17176,13.685185185185185,fdnof-10minutes,10
17180,13.418181818181818,fdnof-10minutes,10
17181,13.666666666666666,fdnof-10minutes,10
17183,13.924528301886792,fdnof-10minutes,10
17187,13.648148148148149,fdnof-10minutes,10
17188,13.90566037735849,fdnof-10minutes,10
17189,13.62962962962963,fdnof-10minutes,10
17190,13.88679245283019,fdnof-10minutes,10
17193,13.61111111111111,fdnof-10minutes,10
17194,13.327272727272728,fdnof-10minutes,10
17195,13.309090909090909,fdnof-10minutes,10
17196,13.309090909090909,fdnof-10minutes,10
17197,13.290909090909091,fdnof-10minutes,10
17198,13.272727272727273,fdnof-10minutes,10
17199,13.272727272727273,fdnof-10minutes,10
17200,13.272727272727273,fdnof-10minutes,10
17201,13.518518518518519,fdnof-10minutes,10
17204,13.773584905660377,fdnof-10minutes,10
17210,13.5,fdnof-10minutes,10
17211,13.754716981132075,fdnof-10minutes,10
17220,13.735849056603774,fdnof-10minutes,10
17222,13.462962962962964,fdnof-10minutes,10
17223,13.716981132075471,fdnof-10minutes,10
17224,13.444444444444445,fdnof-10minutes,10
17225,13.679245283018869,fdnof-10minutes,10
17228,13.407407407407407,fdnof-10minutes,10
17229,13.38888888888889,fdnof-10minutes,10
17230,13.37037037037037,fdnof-10minutes,10
17232,13.351851851851851,fdnof-10minutes,10
17233,13.60377358490566,fdnof-10minutes,10
17236,13.072727272727272,fdnof-10minutes,10
17237,13.314814814814815,fdnof-10minutes,10
17238,12.803571428571429,fdnof-10minutes,10
17239,13.528301886792454,fdnof-10minutes,10
17240,13.50943396226415,fdnof-10minutes,10
17243,13.49056603773585,fdnof-10minutes,10
17248,13.222222222222221,fdnof-10minutes,10
17252,12.963636363636363,fdnof-10minutes,10
17253,12.963636363636363,fdnof-10minutes,10
17254,12.963636363636363,fdnof-10minutes,10
17255,12.963636363636363,fdnof-10minutes,10
17256,13.203703703703704,fdnof-10minutes,10
17257,12.945454545454545,fdnof-10minutes,10
17258,13.185185185185185,fdnof-10minutes,10
17259,13.185185185185185,fdnof-10minutes,10
17260,12.909090909090908,fdnof-10minutes,10
17261,12.909090909090908,fdnof-10minutes,10
17262,13.148148148148149,fdnof-10minutes,10
17263,13.12962962962963,fdnof-10minutes,10
17270,13.11111111111111,fdnof-10minutes,10
17272,12.854545454545455,fdnof-10minutes,10
17275,12.607142857142858,fdnof-10minutes,10
17276,12.589285714285714,fdnof-10minutes,10
17277,12.589285714285714,fdnof-10minutes,10
17278,12.818181818181818,fdnof-10minutes,10
17281,12.8,fdnof-10minutes,10
17282,12.781818181818181,fdnof-10minutes,10
17283,12.781818181818181,fdnof-10minutes,10
17287,12.535714285714286,fdnof-10minutes,10
17291,12.298245614035087,fdnof-10minutes,10
17292,12.298245614035087,fdnof-10minutes,10
17293,12.298245614035087,fdnof-10minutes,10
17294,12.068965517241379,fdnof-10minutes,10
17295,12.068965517241379,fdnof-10minutes,10
17296,12.482142857142858,fdnof-10minutes,10
17297,12.464285714285714,fdnof-10minutes,10
17298,11.982758620689655,fdnof-10minutes,10
17299,12.410714285714286,fdnof-10minutes,10
17300,12.175438596491228,fdnof-10minutes,10
17301,12.392857142857142,fdnof-10minutes,10
17303,12.375,fdnof-10minutes,10
17306,12.6,fdnof-10minutes,10
17307,12.339285714285714,fdnof-10minutes,10
17308,12.563636363636364,fdnof-10minutes,10
17309,12.796296296296296,fdnof-10minutes,10
17310,13.037735849056604,fdnof-10minutes,10
17313,12.777777777777779,fdnof-10minutes,10
17314,12.777777777777779,fdnof-10minutes,10
17315,12.777777777777779,fdnof-10minutes,10
17316,12.777777777777779,fdnof-10minutes,10
17317,12.527272727272727,fdnof-10minutes,10
17318,12.75925925925926,fdnof-10minutes,10
17319,12.74074074074074,fdnof-10minutes,10
17320,12.981132075471699,fdnof-10minutes,10
17327,12.472727272727273,fdnof-10minutes,10
17328,12.454545454545455,fdnof-10minutes,10
17329,12.4,fdnof-10minutes,10
17330,12.62962962962963,fdnof-10minutes,10
17331,12.381818181818181,fdnof-10minutes,10
17332,12.142857142857142,fdnof-10minutes,10
17334,12.142857142857142,fdnof-10minutes,10
17335,12.142857142857142,fdnof-10minutes,10
17336,12.363636363636363,fdnof-10minutes,10
17337,12.345454545454546,fdnof-10minutes,10
17338,12.574074074074074,fdnof-10minutes,10
17345,12.327272727272728,fdnof-10minutes,10
17346,12.555555555555555,fdnof-10minutes,10
17348,12.309090909090909,fdnof-10minutes,10
17350,12.309090909090909,fdnof-10minutes,10
17353,12.071428571428571,fdnof-10minutes,10
17354,12.518518518518519,fdnof-10minutes,10
17355,12.035714285714286,fdnof-10minutes,10
17356,12.035714285714286,fdnof-10minutes,10
17357,12.035714285714286,fdnof-10minutes,10
17358,12.254545454545454,fdnof-10minutes,10
17359,12.017857142857142,fdnof-10minutes,10
17360,12.017857142857142,fdnof-10minutes,10
17361,11.982142857142858,fdnof-10minutes,10
17362,11.736842105263158,fdnof-10minutes,10
17363,11.946428571428571,fdnof-10minutes,10
17364,12.163636363636364,fdnof-10minutes,10
17365,11.701754385964913,fdnof-10minutes,10
17366,11.910714285714286,fdnof-10minutes,10
17367,12.127272727272727,fdnof-10minutes,10
17368,11.666666666666666,fdnof-10minutes,10
17369,11.875,fdnof-10minutes,10
17370,12.072727272727272,fdnof-10minutes,10
17373,11.839285714285714,fdnof-10minutes,10
17374,12.054545454545455,fdnof-10minutes,10
17375,12.054545454545455,fdnof-10minutes,10
17377,11.839285714285714,fdnof-10minutes,10
17379,11.839285714285714,fdnof-10minutes,10
17380,11.39655172413793,fdnof-10minutes,10
17381,11.803571428571429,fdnof-10minutes,10
17382,11.578947368421053,fdnof-10minutes,10
17384,11.578947368421053,fdnof-10minutes,10
17385,11.767857142857142,fdnof-10minutes,10
17386,11.543859649122806,fdnof-10minutes,10
17387,11.526315789473685,fdnof-10minutes,10
17388,11.310344827586206,fdnof-10minutes,10
17389,11.101694915254237,fdnof-10minutes,10
17390,10.9,fdnof-10minutes,10
17391,10.9,fdnof-10minutes,10
17392,10.9,fdnof-10minutes,10
17393,10.688524590163935,fdnof-10minutes,10
17394,11.224137931034482,fdnof-10minutes,10
17395,11.016949152542374,fdnof-10minutes,10
17396,10.833333333333334,fdnof-10minutes,10
17397,10.833333333333334,fdnof-10minutes,10
17398,11.016949152542374,fdnof-10minutes,10
17399,10.816666666666666,fdnof-10minutes,10
17400,12.557377049180328,fdnof-10minutes,10
17401,19.85483870967742,fdnof-10minutes,10
17402,23.258064516129032,fdnof-10minutes,10
17403,23.241935483870968,fdnof-10minutes,10
17404,22.123076923076923,fdnof-10minutes,10
17405,21.417910447761194,fdnof-10minutes,10
17406,21.044117647058822,fdnof-10minutes,10
17407,21.328358208955223,fdnof-10minutes,10
17408,20.985294117647058,fdnof-10minutes,10
17409,20.652173913043477,fdnof-10minutes,10
17410,21.26865671641791,fdnof-10minutes,10
17411,20.0,fdnof-10minutes,10
17412,18.076923076923077,fdnof-10minutes,10
17413,17.55,fdnof-10minutes,10
17414,17.097560975609756,fdnof-10minutes,10
17415,16.83132530120482,fdnof-10minutes,10
17416,17.185185185185187,fdnof-10minutes,10
17417,18.25,fdnof-10minutes,10
17418,18.66216216216216,fdnof-10minutes,10
17419,18.346666666666668,fdnof-10minutes,10
17420,19.055555555555557,fdnof-10minutes,10
17421,19.253521126760564,fdnof-10minutes,10
17422,18.37837837837838,fdnof-10minutes,10
17423,18.791666666666668,fdnof-10minutes,10
17424,17.454545454545453,fdnof-10minutes,10
17425,15.68235294117647,fdnof-10minutes,10
17426,14.655555555555555,fdnof-10minutes,10
17427,14.406593406593407,fdnof-10minutes,10
17428,13.391752577319588,fdnof-10minutes,10
17429,12.693069306930694,fdnof-10minutes,10
17430,12.594059405940595,fdnof-10minutes,10
17431,14.540229885057471,fdnof-10minutes,10
17432,14.284090909090908,fdnof-10minutes,10
17433,14.170454545454545,fdnof-10minutes,10
17434,14.927710843373495,fdnof-10minutes,10
17435,13.304347826086957,fdnof-10minutes,10
17436,12.74736842105263,fdnof-10minutes,10
17437,14.011627906976743,fdnof-10minutes,10
17438,14.82716049382716,fdnof-10minutes,10
17439,14.36144578313253,fdnof-10minutes,10
17440,15.205128205128204,fdnof-10minutes,10
17441,14.19277108433735,fdnof-10minutes,10
17442,12.516129032258064,fdnof-10minutes,10
17443,13.170454545454545,fdnof-10minutes,10
17444,12.78888888888889,fdnof-10minutes,10
17445,12.423913043478262,fdnof-10minutes,10
17446,13.045977011494253,fdnof-10minutes,10
17447,12.662921348314606,fdnof-10minutes,10
17448,13.176470588235293,fdnof-10minutes,10
17449,12.613636363636363,fdnof-10minutes,10
17450,12.67816091954023,fdnof-10minutes,10
17451,12.732558139534884,fdnof-10minutes,10
17452,13.072289156626505,fdnof-10minutes,10
17453,13.097560975609756,fdnof-10minutes,10
17454,12.056818181818182,fdnof-10minutes,10
17455,11.423913043478262,fdnof-10minutes,10
17456,10.515151515151516,fdnof-10minutes,10
17457,10.802083333333334,fdnof-10minutes,10
17458,10.510204081632653,fdnof-10minutes,10
17459,9.053571428571429,fdnof-10minutes,10
17460,9.0990990990991,fdnof-10minutes,10
17461,9.692307692307692,fdnof-10minutes,10
17462,10.04,fdnof-10minutes,10
17463,9.99,fdnof-10minutes,10
17464,10.193877551020408,fdnof-10minutes,10
17465,10.585106382978724,fdnof-10minutes,10
17466,10.901098901098901,fdnof-10minutes,10
17467,10.966666666666667,fdnof-10minutes,10
17468,11.147727272727273,fdnof-10minutes,10
17469,11.48235294117647,fdnof-10minutes,10
17470,11.411764705882353,fdnof-10minutes,10
17471,11.376470588235295,fdnof-10minutes,10
17472,12.075,fdnof-10minutes,10
17473,12.164556962025317,fdnof-10minutes,10
17474,11.658536585365853,fdnof-10minutes,10
17475,11.777777777777779,fdnof-10minutes,10
17476,11.421686746987952,fdnof-10minutes,10
17477,11.62962962962963,fdnof-10minutes,10
17478,11.886075949367088,fdnof-10minutes,10
17479,11.402439024390244,fdnof-10minutes,10
17480,11.083333333333334,fdnof-10minutes,10
17481,11.481481481481481,fdnof-10minutes,10
17482,11.5875,fdnof-10minutes,10
17483,11.55,fdnof-10minutes,10
17484,11.358024691358025,fdnof-10minutes,10
17485,11.320987654320987,fdnof-10minutes,10
17486,11.594936708860759,fdnof-10minutes,10
17487,12.364864864864865,fdnof-10minutes,10
17488,12.465753424657533,fdnof-10minutes,10
17489,12.774647887323944,fdnof-10minutes,10
17490,12.928571428571429,fdnof-10minutes,10
17491,12.914285714285715,fdnof-10minutes,10
17492,12.914285714285715,fdnof-10minutes,10
17493,12.704225352112676,fdnof-10minutes,10
17494,12.871428571428572,fdnof-10minutes,10
17495,12.301369863013699,fdnof-10minutes,10
17496,12.430555555555555,fdnof-10minutes,10
17497,12.054054054054054,fdnof-10minutes,10
17498,12.375,fdnof-10minutes,10
17499,12.535211267605634,fdnof-10minutes,10
17500,12.136986301369863,fdnof-10minutes,10
17501,11.773333333333333,fdnof-10minutes,10
17502,11.91891891891892,fdnof-10minutes,10
17503,12.422535211267606,fdnof-10minutes,10
17504,12.222222222222221,fdnof-10minutes,10
17505,12.380281690140846,fdnof-10minutes,10
17506,12.557142857142857,fdnof-10minutes,10
17507,12.710144927536232,fdnof-10minutes,10
17508,12.897058823529411,fdnof-10minutes,10
17509,13.08955223880597,fdnof-10minutes,10
17510,13.044776119402986,fdnof-10minutes,10
17511,13.625,fdnof-10minutes,10
17512,14.779661016949152,fdnof-10minutes,10
17513,14.5,fdnof-10minutes,10
17514,14.745762711864407,fdnof-10minutes,10
17515,14.728813559322035,fdnof-10minutes,10
17517,14.180327868852459,fdnof-10minutes,10
17518,14.661016949152541,fdnof-10minutes,10
17521,14.89655172413793,fdnof-10minutes,10
17522,15.157894736842104,fdnof-10minutes,10
17523,14.862068965517242,fdnof-10minutes,10
17524,14.827586206896552,fdnof-10minutes,10
17525,14.827586206896552,fdnof-10minutes,10
17526,14.542372881355933,fdnof-10minutes,10
17527,14.542372881355933,fdnof-10minutes,10
17529,14.775862068965518,fdnof-10minutes,10
17530,14.775862068965518,fdnof-10minutes,10
17531,14.508474576271187,fdnof-10minutes,10
17532,14.758620689655173,fdnof-10minutes,10
17533,15.285714285714286,fdnof-10minutes,10
17534,15.851851851851851,fdnof-10minutes,10
17537,15.851851851851851,fdnof-10minutes,10
17538,15.833333333333334,fdnof-10minutes,10
17539,15.814814814814815,fdnof-10minutes,10
17540,15.50909090909091,fdnof-10minutes,10
17541,15.214285714285714,fdnof-10minutes,10
17542,15.49090909090909,fdnof-10minutes,10
17543,15.49090909090909,fdnof-10minutes,10
17544,15.777777777777779,fdnof-10minutes,10
17545,15.777777777777779,fdnof-10minutes,10
17546,16.07547169811321,fdnof-10minutes,10
17555,15.75925925925926,fdnof-10minutes,10
17556,16.056603773584907,fdnof-10minutes,10
17565,15.74074074074074,fdnof-10minutes,10
17569,15.722222222222221,fdnof-10minutes,10
17570,15.722222222222221,fdnof-10minutes,10
17571,15.703703703703704,fdnof-10minutes,10
17572,15.703703703703704,fdnof-10minutes,10
17573,15.703703703703704,fdnof-10minutes,10
17574,16.0,fdnof-10minutes,10
17575,15.685185185185185,fdnof-10minutes,10
17584,15.685185185185185,fdnof-10minutes,10
17585,15.381818181818181,fdnof-10minutes,10
17586,15.363636363636363,fdnof-10minutes,10
17587,15.943396226415095,fdnof-10minutes,10
17590,15.62962962962963,fdnof-10minutes,10
17591,15.924528301886792,fdnof-10minutes,10
17592,15.61111111111111,fdnof-10minutes,10
17596,15.017857142857142,fdnof-10minutes,10
17597,15.574074074074074,fdnof-10minutes,10
17598,15.574074074074074,fdnof-10minutes,10
17599,15.867924528301886,fdnof-10minutes,10
17613,15.555555555555555,fdnof-10minutes,10
17614,15.555555555555555,fdnof-10minutes,10
17615,15.555555555555555,fdnof-10minutes,10
17617,15.254545454545454,fdnof-10minutes,10
17619,14.964285714285714,fdnof-10minutes,10
17621,14.413793103448276,fdnof-10minutes,10
17622,14.928571428571429,fdnof-10minutes,10
17623,14.649122807017545,fdnof-10minutes,10
17624,14.892857142857142,fdnof-10minutes,10
17625,14.892857142857142,fdnof-10minutes,10
17627,15.163636363636364,fdnof-10minutes,10
17630,15.145454545454545,fdnof-10minutes,10
17631,14.857142857142858,fdnof-10minutes,10
17632,14.578947368421053,fdnof-10minutes,10
17633,15.10909090909091,fdnof-10minutes,10
17636,15.38888888888889,fdnof-10minutes,10
17638,15.090909090909092,fdnof-10minutes,10
17639,15.351851851851851,fdnof-10minutes,10
17641,15.333333333333334,fdnof-10minutes,10
17642,15.333333333333334,fdnof-10minutes,10
17645,14.473684210526315,fdnof-10minutes,10
17646,15.0,fdnof-10minutes,10
17647,15.277777777777779,fdnof-10minutes,10
17648,15.277777777777779,fdnof-10minutes,10
17649,14.981818181818182,fdnof-10minutes,10
17651,15.25925925925926,fdnof-10minutes,10
17655,15.25925925925926,fdnof-10minutes,10
17656,15.547169811320755,fdnof-10minutes,10
17662,14.945454545454545,fdnof-10minutes,10
17663,14.927272727272728,fdnof-10minutes,10
17664,14.927272727272728,fdnof-10minutes,10
17665,15.203703703703704,fdnof-10minutes,10
17666,15.49056603773585,fdnof-10minutes,10
17668,15.185185185185185,fdnof-10minutes,10
17669,14.89090909090909,fdnof-10minutes,10
17670,14.89090909090909,fdnof-10minutes,10
17671,14.89090909090909,fdnof-10minutes,10
17672,15.166666666666666,fdnof-10minutes,10
17673,15.452830188679245,fdnof-10minutes,10
17676,14.854545454545455,fdnof-10minutes,10
17677,14.854545454545455,fdnof-10minutes,10
17678,15.11111111111111,fdnof-10minutes,10
17679,14.818181818181818,fdnof-10minutes,10
17680,14.818181818181818,fdnof-10minutes,10
17681,14.818181818181818,fdnof-10minutes,10
17682,15.092592592592593,fdnof-10minutes,10
17687,15.092592592592593,fdnof-10minutes,10
17688,15.092592592592593,fdnof-10minutes,10
17692,15.377358490566039,fdnof-10minutes,10
17701,15.074074074074074,fdnof-10minutes,10
17704,14.781818181818181,fdnof-10minutes,10
17705,14.781818181818181,fdnof-10minutes,10
17707,14.781818181818181,fdnof-10minutes,10
17708,15.055555555555555,fdnof-10minutes,10
17709,15.037037037037036,fdnof-10minutes,10
17710,14.745454545454546,fdnof-10minutes,10
17711,14.745454545454546,fdnof-10minutes,10
17713,15.018518518518519,fdnof-10minutes,10
17714,14.727272727272727,fdnof-10minutes,10
17716,14.727272727272727,fdnof-10minutes,10
17717,14.727272727272727,fdnof-10minutes,10
17719,15.0,fdnof-10minutes,10
17721,14.709090909090909,fdnof-10minutes,10
17722,14.428571428571429,fdnof-10minutes,10
