id,t,dTot,dFed,rFed,oFed,sFed
p46,41820,60,40,0,0,0
p46,41880,60,40,0,0,0
p46,41940,60,40,0,0,0
p46,42000,60,40,0,0,0
p46,42060,60,40,0,0,0
p46,42120,60,40,0,0,0
p46,42180,60,40,0,0,0
p46,42240,60,40,0,0,0
p46,42300,60,40,0,0,0
p46,42360,60,40,0,0,0
p46,42420,60,40,0,0,0
p46,42480,60,40,0,0,0
p46,42540,60,40,0,0,0
p46,42600,60,40,0,0,0
p46,42660,60,40,0,0,0
p46,42720,60,40,0,0,0
p46,42780,60,40,0,0,0
p46,42840,60,40,0,0,0
p46,42900,60,40,0,0,0
p46,42960,60,40,0,0,0
p46,43020,60,40,0,0,0
p46,43080,60,40,0,0,0
p46,43140,60,40,0,0,0
p46,43200,60,40,0,0,0
p46,43260,60,40,0,0,0
p46,43320,60,40,0,0,0
p46,43380,60,40,0,0,0
p46,43440,60,40,0,0,0
p46,43500,60,40,0,0,0
p46,43560,60,40,0,0,0
p46,43620,60,40,0,0,0
p46,43680,60,40,0,0,0
p46,43740,60,40,0,0,0
p46,43800,60,40,0,0,0
p46,43860,60,40,0,0,0
p46,43920,60,40,0,0,0
p46,43980,60,40,0,0,0
p46,44040,60,40,0,0,0
p46,44100,60,40,0,0,0
p46,44160,60,40,0,0,0
p46,44220,60,40,0,0,0
p46,44280,60,40,0,0,0
p46,44340,60,40,0,0,0
p46,44400,60,40,0,0,0
p46,44460,60,40,0,0,0
p46,44520,60,40,0,0,0
p46,44580,60,40,0,0,0
p46,44640,60,40,0,0,0
p46,44700,60,40,0,0,0
p46,44760,60,40,0,0,0
p46,44820,60,40,0,0,0
p46,44880,60,40,0,0,0
p46,44940,60,40,0,0,0
p46,45000,60,40,0,0,0
p46,45060,60,40,0,0,0
p46,45120,60,40,0,0,0
p46,45180,60,40,0,0,0
p46,45240,60,40,0,0,0
p46,45300,60,40,0,0,0
p46,45360,60,40,0,0,0
p46,45420,60,40,0,0,0
p46,45480,60,40,0,0,0
p46,45540,60,40,0,0,0
p46,45600,60,40,0,0,0
p46,45660,60,40,0,0,0
p46,45720,60,40,0,0,0
p46,45780,60,40,0,0,0
p46,45840,60,40,0,0,0
p46,45900,60,40,0,0,0
p46,45960,60,40,0,0,0
p46,46020,60,40,0,0,0
p46,46080,60,40,0,0,0
p46,46140,60,40,0,0,0
p46,46200,60,40,0,0,0
p46,46260,60,40,0,0,0
p46,46320,60,40,0,0,0
p46,46380,60,40,0,0,0
p46,46440,60,40,0,0,0
p46,46500,60,40,0,0,0
p46,46560,60,40,0,0,0
p46,46620,60,40,0,0,0
p46,46680,60,40,0,0,0
p46,46740,60,40,0,0,0
p46,46800,60,40,0,0,0
p46,46860,60,40,0,0,0
p46,46920,60,40,0,0,0
p46,46980,60,40,0,0,0
p46,47040,60,40,0,0,0
p46,47100,60,40,0,0,0
p46,47160,60,40,0,0,0
p46,47220,60,40,0,0,0
p46,47280,60,40,0,0,0
p46,47340,60,40,0,0,0
p46,47400,60,40,0,0,0
p46,47460,60,40,0,0,0
p46,47520,60,40,0,0,0
p46,47580,60,40,0,0,0
p46,47640,60,40,0,0,0
p46,47700,60,40,0,0,0
p46,47760,60,40,0,0,0
p46,47820,60,40,0,0,0
p46,47880,60,40,0,0,0
p46,47940,60,40,0,0,0
p46,48000,60,40,0,0,0
p46,48060,60,40,0,0,0
p46,48120,60,40,0,0,0
p46,48180,60,40,0,0,0
p46,48240,60,40,0,0,0
p46,48300,60,40,0,0,0
p46,48360,60,40,0,0,0
p46,48420,60,40,0,0,0
p46,48480,60,40,0,0,0
p46,48540,60,40,0,0,0
p46,48600,60,40,0,0,0
p46,48660,60,40,0,0,0
p46,48720,60,40,0,0,0
p46,48780,60,40,0,0,0
p46,48840,60,40,0,0,0
p46,48900,60,40,0,0,0
p46,48960,60,40,0,0,0
p46,49020,60,40,0,0,0
p46,49080,60,40,0,0,0
p46,49140,60,40,0,0,0
p46,49200,60,40,0,0,0
p46,49260,60,40,0,0,0
p46,49320,60,40,0,0,0
p46,49380,60,40,0,0,0
p46,49440,60,40,0,0,0
p46,49500,60,40,0,0,0
p46,49560,60,40,0,0,0
p46,49620,60,40,0,0,0
p46,49680,60,40,0,0,0
p46,49740,60,40,0,0,0
p46,49800,60,40,0,0,0
p46,49860,60,40,0,0,0
p46,49920,60,40,0,0,0
p46,49980,60,40,0,0,0
p46,50040,60,40,0,0,0
p46,50100,60,40,0,0,0
p46,50160,60,40,0,0,0
p46,50220,60,40,0,0,0
p46,50280,60,40,0,0,0
p46,50340,60,40,0,0,0
p46,50400,60,40,0,0,0
p46,50460,60,40,0,0,0
p46,50520,60,40,0,0,0
p46,50580,60,40,0,0,0
p46,50640,60,40,0,0,0
p46,50700,60,40,0,0,0
p46,50760,60,40,0,0,0
p46,50820,60,40,0,0,0
p46,50880,60,40,0,0,0
p46,50940,60,40,0,0,0
p46,51000,60,40,0,0,0
p46,51060,60,40,0,0,0
p46,51120,60,40,0,0,0
p46,51180,60,40,0,0,0
p46,51240,60,40,0,0,0
p46,51300,60,40,0,0,0
p46,51360,60,40,0,0,0
p46,51420,60,40,0,0,0
p46,51480,60,40,0,0,0
p46,51540,60,40,0,0,0
p46,51600,60,40,0,0,0
p46,51660,60,40,0,0,0
p46,51720,60,40,0,0,0
p46,51780,60,40,0,0,0
p46,51840,60,40,0,0,0
p46,51900,60,40,0,0,0
p46,51960,60,40,0,0,0
p46,52020,60,40,0,0,0
p46,52080,60,40,0,0,0
p46,52140,60,40,0,0,0
p46,52200,60,40,0,0,0
p46,52260,60,40,0,0,0
p46,52320,60,40,0,0,0
p46,52380,60,40,0,0,0
p46,52440,60,40,0,0,0
p46,52500,60,40,0,0,0
p46,52560,60,40,0,0,0
p46,52620,60,40,0,0,0
p46,52680,60,40,0,0,0
p46,52740,60,40,0,0,0
p46,52800,60,40,0,0,0
p46,52860,60,40,0,0,0
p46,52920,60,40,0,0,0
p46,52980,60,40,0,0,0
p46,53040,60,40,0,0,0
p46,53100,60,40,0,0,0
p46,53160,60,40,0,0,0
p46,53220,60,40,0,0,0
p46,53280,60,40,0,0,0
p46,53340,60,40,0,0,0
p46,53400,60,40,0,0,0
p46,53460,60,40,0,0,0
p46,53520,60,40,0,0,0
p46,53580,60,40,0,0,0
p46,53640,60,40,0,0,0
p46,53700,60,40,0,0,0
p46,53760,60,40,0,0,0
p46,53820,60,40,0,0,0
p46,53880,60,40,0,0,0
p46,53940,60,40,0,0,0
p46,54000,60,40,0,0,0
p46,54060,60,40,0,0,0
p46,54120,60,40,0,0,0
p46,54180,60,40,0,0,0
p46,54240,60,40,0,0,0
p46,54300,60,40,0,0,0
p46,54360,60,40,0,0,0
p46,54420,60,40,0,0,0
p46,54480,60,40,0,0,0
p46,54540,60,40,0,0,0
p46,54600,60,40,0,0,0
p46,54660,60,40,0,0,0
p46,54720,60,40,0,0,0
p46,54780,60,40,0,0,0
p46,54840,60,40,0,0,0
p46,54900,60,40,0,0,0
p46,54960,60,40,0,0,0
p46,55020,60,40,0,0,0
p46,55080,60,40,0,0,0
p46,55140,60,40,0,0,0
p46,55200,60,40,0,0,0
p46,55260,60,40,0,0,0
p46,55320,60,40,0,0,0
p46,55380,60,40,0,0,0
p46,55440,60,40,0,0,0
p46,55500,60,40,0,0,0
p46,55560,60,40,0,0,0
p46,55620,60,40,0,0,0
p46,55680,60,40,0,0,0
p46,55740,60,40,0,0,0
p46,55800,60,40,0,0,0
p46,55860,60,40,0,0,0
p46,55920,60,40,0,0,0
p46,55980,60,40,0,0,0
p46,56040,60,40,0,0,0
p46,56100,60,40,0,0,0
p46,56160,60,40,0,0,0
p46,56220,60,40,0,0,0
p46,56280,60,40,0,0,0
p46,56340,60,40,0,0,0
p46,56400,60,40,0,0,0
p46,56460,60,40,0,0,0
p46,56520,60,40,0,0,0
p46,56580,60,40,0,0,0
p46,56640,60,40,0,0,0
p46,56700,60,40,0,0,0
p46,56760,60,40,0,0,0
p46,56820,60,40,0,0,0
p46,56880,60,40,0,0,0
p46,56940,60,40,0,0,0
p46,57000,60,40,0,0,0
p46,57060,60,40,0,0,0
p46,57120,60,40,0,0,0
p46,57180,60,40,0,0,0
p46,57240,60,40,0,0,0
p46,57300,60,40,0,0,0
p46,57360,60,40,0,0,0
p46,57420,60,40,0,0,0
p46,57480,60,40,0,0,0
p46,57540,60,40,0,0,0
p46,57600,60,40,0,0,0
p46,57660,60,40,0,0,0
p46,57720,60,40,0,0,0
p46,57780,60,40,0,0,0
p46,57840,60,40,0,0,0
p46,57900,60,40,0,0,0
p46,57960,60,40,0,0,0
p46,58020,60,40,0,0,0
p46,58080,60,40,0,0,0
p46,58140,60,40,0,0,0
p46,58200,60,40,0,0,0
p46,58260,60,40,0,0,0
p46,58320,60,40,0,0,0
p46,58380,60,40,0,0,0
p46,58440,60,40,0,0,0
p46,58500,60,40,0,0,0
p46,58560,60,40,0,0,0
p46,58620,60,40,0,0,0
p46,58680,60,40,0,0,0
p46,58740,60,40,0,0,0
p46,58800,60,40,0,0,0
p46,58860,60,40,0,0,0
p46,58920,60,40,0,0,0
p46,58980,60,40,0,0,0
p46,59040,60,40,0,0,0
p46,59100,60,40,0,0,0
p46,59160,60,40,0,0,0
p46,59220,60,40,0,0,0
p46,59280,60,40,0,0,0
p46,59340,60,40,0,0,0
p46,59400,60,40,0,0,0
p46,59460,60,40,0,0,0
p46,59520,60,40,0,0,0
p46,59580,60,40,0,0,0
p46,59640,60,40,0,0,0
p46,59700,60,40,0,0,0
p46,59760,60,40,0,0,0
p46,59820,60,40,0,0,0
p46,59880,60,40,0,0,0
p46,59940,60,40,0,0,0
p46,60000,60,40,0,0,0
p46,60060,60,40,0,0,0
p46,60120,60,40,0,0,0
p46,60180,60,40,0,0,0
p46,60240,60,40,0,0,0
p46,60300,60,40,0,0,0
p46,60360,60,40,0,0,0
p46,60420,60,40,0,0,0
p46,60480,60,40,0,0,0
p46,60540,60,40,0,0,0
p46,60600,60,40,0,0,0
p46,60660,60,40,0,0,0
p46,60720,60,40,0,0,0
p46,60780,60,40,0,0,0
p46,60840,60,40,0,0,0
p46,60900,60,40,0,0,0
p46,60960,60,40,0,0,0
p46,61020,60,40,0,0,0
p46,61080,60,40,0,0,0
p46,61140,60,40,0,0,0
p46,61200,60,40,0,0,0
p46,61260,60,40,0,0,0
p46,61320,60,40,0,0,0
p46,61380,60,40,0,0,0
p46,61440,60,40,0,0,0
p46,61500,60,40,0,0,0
p46,61560,60,40,0,0,0
p46,61620,60,40,0,0,0
p46,61680,60,40,0,0,0
p46,61740,60,40,0,0,0
p46,61800,60,40,0,0,0
p46,61860,60,40,0,0,0
p46,61920,60,40,0,0,0
p46,61980,60,40,0,0,0
p46,62040,60,40,0,0,0
p46,62100,60,40,0,0,0
p46,62160,60,40,0,0,0
p46,62220,60,40,0,0,0
p46,62280,60,40,0,0,0
p46,62340,60,40,0,0,0
p46,62400,60,40,0,0,0
p46,62460,60,40,0,0,0
p46,62520,60,40,0,0,0
p46,62580,60,40,0,0,0
p46,62640,60,40,0,0,0
p46,62700,60,40,0,0,0
p46,62760,60,40,0,0,0
p46,62820,60,40,0,0,0
p46,62880,60,40,0,0,0
p46,62940,60,40,0,0,0
p46,63000,60,40,0,0,0
p46,63060,60,40,0,0,0
p46,63120,60,40,0,0,0
p46,63180,60,40,0,0,0
p46,63240,60,40,0,0,0
p46,63300,60,40,0,0,0
p46,63360,60,40,0,0,0
p46,63420,60,40,0,0,0
p46,63480,60,40,0,0,0
p46,63540,60,40,0,0,0
p46,63600,60,40,0,0,0
p46,63660,60,40,0,0,0
p46,63720,60,40,0,0,0
p46,63780,60,40,0,0,0
p46,63840,60,40,0,0,0
p46,63900,60,40,0,0,0
p46,63960,60,40,0,0,0
p46,64020,60,40,0,0,0
p46,64080,60,40,0,0,0
p46,64140,60,40,0,0,0
p46,64200,60,40,0,0,0
p46,64260,60,40,0,0,0
p46,64320,60,40,0,0,0
p46,64380,60,40,0,0,0
p46,64440,60,40,0,0,0
p46,64500,60,40,0,0,0
p46,64560,60,40,0,0,0
p46,64620,60,40,0,0,0
p46,64680,60,40,0,0,0
p46,64740,60,40,0,0,0
p46,64800,60,40,0,0,0
p46,64860,60,40,0,0,0
p46,64920,60,40,0,0,0
p46,64980,60,40,0,0,0
p46,65040,60,40,0,0,0
p46,65100,60,40,0,0,0
p46,65160,60,40,0,0,0
p46,65220,60,40,0,0,0
p46,65280,60,40,0,0,0
p46,65340,60,40,0,0,0
p46,65400,60,40,0,0,0
p46,65460,60,40,0,0,0
p46,65520,60,40,0,0,0
p46,65580,60,40,0,0,0
p46,65640,60,40,0,0,0
p46,65700,60,40,0,0,0
p46,65760,60,40,0,0,0
p46,65820,60,40,0,0,0
p46,65880,60,40,0,0,0
p46,65940,60,40,0,0,0
p46,66000,60,40,0,0,0
p46,66060,60,40,0,0,0
p46,66120,60,40,0,0,0
p46,66180,60,40,0,0,0
p46,66240,60,40,0,0,0
p46,66300,60,40,0,0,0
p46,66360,60,40,0,0,0
p46,66420,60,40,0,0,0
p46,66480,60,40,0,0,0
p46,66540,60,40,0,0,0
p46,66600,60,40,0,0,0
p46,66660,60,40,0,0,0
p46,66720,60,40,0,0,0
p46,66780,60,40,0,0,0
p46,66840,60,40,0,0,0
p46,66900,60,40,0,0,0
p46,66960,60,40,0,0,0
p46,67020,60,40,0,0,0
p46,67080,60,40,0,0,0
p46,67140,60,40,0,0,0
p46,67200,60,40,0,0,0
p46,67260,60,40,0,0,0
p46,67320,60,40,0,0,0
p46,67380,60,40,0,0,0
p46,67440,60,40,0,0,0
p46,67500,60,40,0,0,0
p46,67560,60,40,0,0,0
p46,67620,60,40,0,0,0
p46,67680,60,40,0,0,0
p46,67740,60,40,0,0,0
p46,67800,60,40,0,0,0
p46,67860,60,40,0,0,0
p46,67920,60,40,0,0,0
p46,67980,60,40,0,0,0
p46,68040,60,40,0,0,0
p46,68100,60,40,0,0,0
p46,68160,60,40,0,0,0
p46,68220,60,40,0,0,0
p46,68280,60,40,0,0,0
p46,68340,60,40,0,0,0
p46,68400,60,40,0,0,0
p46,68460,60,40,0,0,0
p46,68520,60,40,0,0,0
p46,68580,60,40,0,0,0
p46,68640,60,40,0,0,0
p46,68700,60,40,0,0,0
p46,68760,60,40,0,0,0
p46,68820,60,40,0,0,0
p46,68880,60,40,0,0,0
p46,68940,60,40,0,0,0
p46,69000,60,40,0,0,0
p46,69060,60,40,0,0,0
p46,69120,60,40,0,0,0
p46,69180,60,40,0,0,0
p46,69240,60,40,0,0,0
p46,69300,60,40,0,0,0
p46,69360,60,40,0,0,0
p46,69420,60,40,0,0,0
p46,69480,60,40,0,0,0
p46,69540,60,40,0,0,0
p46,69600,60,40,0,0,0
p46,69660,60,40,0,0,0
p46,69720,60,40,0,0,0
p46,69780,60,40,0,0,0
p46,69840,60,40,0,0,0
p46,69900,60,40,0,0,0
p46,69960,60,40,0,0,0
p46,70020,60,40,0,0,0
p46,70080,60,40,0,0,0
p46,70140,60,40,0,0,0
p46,70200,60,40,0,0,0
p46,70260,60,40,0,0,0
p46,70320,60,40,0,0,0
p46,70380,60,40,0,0,0
p46,70440,60,40,0,0,0
p46,70500,60,40,0,0,0
p46,70560,60,40,0,0,0
p46,70620,60,40,0,0,0
p46,70680,60,40,0,0,0
p46,70740,60,40,0,0,0
p46,70800,60,40,0,0,0
p46,70860,60,40,0,0,0
p46,70920,60,40,0,0,0
p46,70980,60,40,0,0,0
p46,71040,60,40,0,0,0
p46,71100,60,40,0,0,0
p46,71160,60,40,0,0,0
p46,71220,60,40,0,0,0
p46,71280,60,40,0,0,0
p46,71340,60,40,0,0,0
p46,71400,60,40,0,0,0
p46,71460,60,40,0,0,0
p46,71520,60,40,0,0,0
p46,71580,60,40,0,0,0
p46,71640,60,40,0,0,0
p46,71700,60,40,0,0,0
p46,71760,60,40,0,0,0
p46,71820,60,40,0,0,0
p46,71880,60,40,0,0,0
p46,71940,60,40,0,0,0
p46,72000,60,40,0,0,0
p46,72060,60,40,0,0,0
p46,72120,60,40,0,0,0
p46,72180,60,40,0,0,0
p46,72240,60,40,0,0,0
p46,72300,60,40,0,0,0
p46,72360,60,40,0,0,0
p46,72420,60,40,0,0,0
p46,72480,60,40,0,0,0
p46,72540,60,40,0,0,0
p46,72600,60,40,0,0,0
p46,72660,60,40,0,0,0
p46,72720,60,40,0,0,0
p46,72780,60,40,0,0,0
p46,72840,60,40,0,0,0
p46,72900,60,40,0,0,0
p46,72960,60,40,0,0,0
p46,73020,60,40,0,0,0
p46,73080,60,40,0,0,0
p46,73140,60,40,0,0,0
p46,73200,60,40,0,0,0
p46,73260,60,40,0,0,0
p46,73320,60,40,0,0,0
p46,73380,60,40,0,0,0
p46,73440,60,40,0,0,0
p46,73500,60,40,0,0,0
p46,73560,60,40,0,0,0
p46,73620,60,40,0,0,0
p46,73680,60,40,0,0,0
p46,73740,60,40,0,0,0
p46,73800,60,40,0,0,0
p46,73860,60,40,0,0,0
p46,73920,60,40,0,0,0
p46,73980,60,40,0,0,0
p46,74040,60,40,0,0,0
p46,74100,60,40,0,0,0
p46,74160,60,40,0,0,0
p46,74220,60,40,0,0,0
p46,74280,60,40,0,0,0
p46,74340,60,40,0,0,0
p46,74400,60,40,0,0,0
p46,74460,60,40,0,0,0
p46,74520,60,40,0,0,0
p46,74580,60,40,0,0,0
p46,74640,60,40,0,0,0
p46,74700,60,40,0,0,0
p46,74760,60,40,0,0,0
p46,74820,60,40,0,0,0
p46,74880,60,40,0,0,0
p46,74940,60,40,0,0,0
p46,75000,60,40,0,0,0
p46,75060,60,40,0,0,0
p46,75120,60,40,0,0,0
p46,75180,60,40,0,0,0
p46,75240,60,40,0,0,0
p46,75300,60,40,0,0,0
p46,75360,60,40,0,0,0
p46,75420,60,40,0,0,0
p46,75480,60,40,0,0,0
p46,75540,60,40,0,0,0
p46,75600,60,40,0,0,0
p46,75660,60,40,0,0,0
p46,75720,60,40,0,0,0
p46,75780,60,40,0,0,0
p46,75840,60,40,0,0,0
p46,75900,60,40,0,0,0
p46,75960,60,40,0,0,0
p46,76020,60,40,0,0,0
p46,76080,60,40,0,0,0
p46,76140,60,40,0,0,0
p46,76200,60,40,0,0,0
p46,76260,60,40,0,0,0
p46,76320,60,40,0,0,0
p46,76380,60,40,0,0,0
p46,76440,60,40,0,0,0
p46,76500,60,40,0,0,0
p46,76560,60,40,0,0,0
p46,76620,60,40,0,0,0
p46,76680,60,40,0,0,0
p46,76740,60,40,0,0,0
p46,76800,60,40,0,0,0
p46,76860,60,40,0,0,0
p46,76920,60,40,0,0,0
p46,76980,60,40,0,0,0
p46,77040,60,40,0,0,0
p46,77100,60,40,0,0,0
p46,77160,60,40,0,0,0
p46,77220,60,40,0,0,0
p46,77280,60,40,0,0,0
p46,77340,60,40,0,0,0
p46,77400,60,40,0,0,0
p46,77460,60,40,0,0,0
p46,77520,60,40,0,0,0
p46,77580,60,40,0,0,0
p46,77640,60,40,0,0,0
p46,77700,60,40,0,0,0
p46,77760,60,40,0,0,0
p46,77820,60,40,0,0,0
p46,77880,60,40,0,0,0
p46,77940,60,40,0,0,0
p46,78000,60,40,0,0,0
p46,78060,60,40,0,0,0
p46,78120,60,40,0,0,0
p46,78180,60,40,0,0,0
p46,78240,60,40,0,0,0
p46,78300,60,40,0,0,0
p46,78360,60,40,0,0,0
p46,78420,60,40,0,0,0
p46,78480,60,40,0,0,0
p46,78540,60,40,0,0,0
p46,78600,60,40,0,0,0
p46,78660,60,40,0,0,0
p46,78720,60,40,0,0,0
p46,78780,60,40,0,0,0
p46,78840,60,40,0,0,0
p46,78900,60,40,0,0,0
p46,78960,60,40,0,0,0
p46,79020,60,40,0,0,0
p46,79080,60,40,0,0,0
p46,79140,60,40,0,0,0
p46,79200,60,40,0,0,0
p46,79260,60,40,0,0,0
p46,79320,60,40,0,0,0
p46,79380,60,40,0,0,0
p46,79440,60,40,0,0,0
p46,79500,60,40,0,0,0
p46,79560,60,40,0,0,0
p46,79620,60,40,0,0,0
p46,79680,60,40,0,0,0
p46,79740,60,40,0,0,0
p46,79800,60,40,0,0,0
p46,79860,60,40,0,0,0
p46,79920,60,40,0,0,0
p46,79980,60,40,0,0,0
p46,80040,60,40,0,0,0
p46,80100,60,40,0,0,0
p46,80160,60,40,0,0,0
p46,80220,60,40,0,0,0
p46,80280,60,40,0,0,0
p46,80340,60,40,0,0,0
p46,80400,60,40,0,0,0
p46,80460,60,40,0,0,0
p46,80520,60,40,0,0,0
p46,80580,60,40,0,0,0
p46,80640,60,40,0,0,0
p46,80700,60,40,0,0,0
p46,80760,60,40,0,0,0
p46,80820,60,40,0,0,0
p46,80880,60,40,0,0,0
p46,80940,60,40,0,0,0
p46,81000,60,40,0,0,0
p46,81060,60,40,0,0,0
p46,81120,60,40,0,0,0
p46,81180,60,40,0,0,0
p46,81240,60,40,0,0,0
p46,81300,60,40,0,0,0
p46,81360,60,40,0,0,0
p46,81420,60,40,0,0,0
p46,81480,60,40,0,0,0
p46,81540,60,40,0,0,0
p46,81600,60,40,0,0,0
p46,81660,60,40,0,0,0
p46,81720,60,40,0,0,0
p46,81780,60,40,0,0,0
p46,81840,60,40,0,0,0
p46,81900,60,40,0,0,0
p46,81960,60,40,0,0,0
p46,82020,60,40,0,0,0
p46,82080,60,40,0,0,0
p46,82140,60,40,0,0,0
p46,82200,60,40,0,0,0
p46,82260,60,40,0,0,0
p46,82320,60,40,0,0,0
p46,82380,60,40,0,0,0
p46,82440,60,40,0,0,0
p46,82500,60,40,0,0,0
p46,82560,60,40,0,0,0
p46,82620,60,40,0,0,0
p46,82680,60,40,0,0,0
p46,82740,60,40,0,0,0
p46,82800,60,40,0,0,0
p46,82860,60,40,0,0,0
p46,82920,60,40,0,0,0
p46,82980,60,40,0,0,0
p46,83040,60,40,0,0,0
p46,83100,60,40,0,0,0
p46,83160,60,40,0,0,0
p46,83220,60,40,0,0,0
p46,83280,60,40,0,0,0
p46,83340,60,40,0,0,0
p46,83400,60,40,0,0,0
p46,83460,60,40,0,0,0
p46,83520,60,40,0,0,0
p46,83580,60,40,0,0,0
p46,83640,60,40,0,0,0
p46,83700,60,40,0,0,0
p46,83760,60,40,0,0,0
p46,83820,60,40,0,0,0
p46,83880,60,40,0,0,0
p46,83940,60,40,0,0,0
p46,84000,60,40,0,0,0
p46,84060,60,40,0,0,0
p46,84120,60,40,0,0,0
p46,84180,60,40,0,0,0
p46,84240,60,40,0,0,0
p46,84300,60,40,0,0,0
p46,84360,60,40,0,0,0
p46,84420,60,40,0,0,0
p46,84480,60,40,0,0,0
p46,84540,60,40,0,0,0
p46,84600,60,40,0,0,0
p46,84660,60,40,0,0,0
p46,84720,60,40,0,0,0
p46,84780,60,40,0,0,0
p46,84840,60,40,0,0,0
p46,84900,60,40,0,0,0
p46,84960,60,40,0,0,0
p46,85020,60,40,0,0,0
p46,85080,60,40,0,0,0
p46,85140,60,40,0,0,0
p46,85200,60,40,0,0,0
p46,85260,60,40,0,0,0
p46,85320,60,40,0,0,0
p46,85380,60,40,0,0,0
p46,85440,60,40,0,0,0
p46,85500,60,40,0,0,0
p46,85560,60,40,0,0,0
p46,85620,60,40,0,0,0
p46,85680,60,40,0,0,0
p46,85740,60,40,0,0,0
p46,85800,60,40,0,0,0
p46,85860,60,40,0,0,0
p46,85920,60,40,0,0,0
p46,85980,60,40,0,0,0
p46,86040,60,40,0,0,0
p46,86100,60,40,0,0,0
p46,86160,60,40,0,0,0
p46,86220,60,40,0,0,0
p46,86280,60,40,0,0,0
p46,86340,60,40,0,0,0
p46,86400,60,40,0,0,0
p46,86404,59,39,0,1,1
p46,86405,59,39,0,0,0
p46,86406,0,0,0,0,0
