t,kappa,nof,cycle
4145,1.0498687664041995,sdnof-weightedBroadcastSelection,10
4148,1.0498687664041995,sdnof-weightedBroadcastSelection,10
4149,1.0498687664041995,sdnof-weightedBroadcastSelection,10
4151,1.0498687664041995,sdnof-weightedBroadcastSelection,10
4166,1.0471204188481675,sdnof-weightedBroadcastSelection,10
4170,1.0471204188481675,sdnof-weightedBroadcastSelection,10
4175,1.0471204188481675,sdnof-weightedBroadcastSelection,10
4200,1.824607329842932,sdnof-weightedBroadcastSelection,10
4201,2.158311345646438,sdnof-weightedBroadcastSelection,10
4202,2.146276595744681,sdnof-weightedBroadcastSelection,10
4203,2.0822281167108754,sdnof-weightedBroadcastSelection,10
4204,2.0783783783783782,sdnof-weightedBroadcastSelection,10
4205,2.088397790055249,sdnof-weightedBroadcastSelection,10
4206,2.076056338028169,sdnof-weightedBroadcastSelection,10
4207,2.1480362537764353,sdnof-weightedBroadcastSelection,10
4208,2.301324503311258,sdnof-weightedBroadcastSelection,10
4209,2.45,sdnof-weightedBroadcastSelection,10
4210,2.529850746268657,sdnof-weightedBroadcastSelection,10
4211,2.7815126050420167,sdnof-weightedBroadcastSelection,10
4212,3.1201923076923075,sdnof-weightedBroadcastSelection,10
4213,3.4486486486486485,sdnof-weightedBroadcastSelection,10
4214,3.5649717514124295,sdnof-weightedBroadcastSelection,10
4215,3.7865853658536586,sdnof-weightedBroadcastSelection,10
4216,3.967948717948718,sdnof-weightedBroadcastSelection,10
4217,4.2377622377622375,sdnof-weightedBroadcastSelection,10
4218,3.8823529411764706,sdnof-weightedBroadcastSelection,10
4219,3.8421052631578947,sdnof-weightedBroadcastSelection,10
4220,3.748344370860927,sdnof-weightedBroadcastSelection,10
4221,3.464516129032258,sdnof-weightedBroadcastSelection,10
4222,3.2941176470588234,sdnof-weightedBroadcastSelection,10
4223,3.0314465408805034,sdnof-weightedBroadcastSelection,10
4224,3.300699300699301,sdnof-weightedBroadcastSelection,10
4225,3.0135135135135136,sdnof-weightedBroadcastSelection,10
4226,3.3984375,sdnof-weightedBroadcastSelection,10
4227,4.105769230769231,sdnof-weightedBroadcastSelection,10
4228,4.7,sdnof-weightedBroadcastSelection,10
4229,5.341772151898734,sdnof-weightedBroadcastSelection,10
4230,5.648648648648648,sdnof-weightedBroadcastSelection,10
4231,7.849056603773585,sdnof-weightedBroadcastSelection,10
4232,7.903846153846154,sdnof-weightedBroadcastSelection,10
4233,10.024390243902438,sdnof-weightedBroadcastSelection,10
4235,11.714285714285714,sdnof-weightedBroadcastSelection,10
4236,13.193548387096774,sdnof-weightedBroadcastSelection,10
4237,13.633333333333333,sdnof-weightedBroadcastSelection,10
4239,15.148148148148149,sdnof-weightedBroadcastSelection,10
4262,14.607142857142858,sdnof-weightedBroadcastSelection,10
4263,14.10344827586207,sdnof-weightedBroadcastSelection,10
4264,14.607142857142858,sdnof-weightedBroadcastSelection,10
4266,14.571428571428571,sdnof-weightedBroadcastSelection,10
4269,14.03448275862069,sdnof-weightedBroadcastSelection,10
4273,13.566666666666666,sdnof-weightedBroadcastSelection,10
4274,13.566666666666666,sdnof-weightedBroadcastSelection,10
4276,13.566666666666666,sdnof-weightedBroadcastSelection,10
4277,13.566666666666666,sdnof-weightedBroadcastSelection,10
4278,13.533333333333333,sdnof-weightedBroadcastSelection,10
4279,13.533333333333333,sdnof-weightedBroadcastSelection,10
4281,13.533333333333333,sdnof-weightedBroadcastSelection,10
4284,13.533333333333333,sdnof-weightedBroadcastSelection,10
4286,13.096774193548388,sdnof-weightedBroadcastSelection,10
4287,13.096774193548388,sdnof-weightedBroadcastSelection,10
4289,12.6875,sdnof-weightedBroadcastSelection,10
4290,12.303030303030303,sdnof-weightedBroadcastSelection,10
4291,11.25,sdnof-weightedBroadcastSelection,10
4292,10.945945945945946,sdnof-weightedBroadcastSelection,10
4293,10.35897435897436,sdnof-weightedBroadcastSelection,10
4294,10.35897435897436,sdnof-weightedBroadcastSelection,10
4295,10.1,sdnof-weightedBroadcastSelection,10
4296,10.1,sdnof-weightedBroadcastSelection,10
4297,9.372093023255815,sdnof-weightedBroadcastSelection,10
4298,9.159090909090908,sdnof-weightedBroadcastSelection,10
4299,8.553191489361701,sdnof-weightedBroadcastSelection,10
4300,8.204081632653061,sdnof-weightedBroadcastSelection,10
4301,8.04,sdnof-weightedBroadcastSelection,10
4302,7.584905660377358,sdnof-weightedBroadcastSelection,10
4303,7.444444444444445,sdnof-weightedBroadcastSelection,10
4304,7.178571428571429,sdnof-weightedBroadcastSelection,10
4305,6.7,sdnof-weightedBroadcastSelection,10
4306,6.590163934426229,sdnof-weightedBroadcastSelection,10
4307,6.380952380952381,sdnof-weightedBroadcastSelection,10
4308,6.483870967741935,sdnof-weightedBroadcastSelection,10
4309,5.826086956521739,sdnof-weightedBroadcastSelection,10
4310,5.418918918918919,sdnof-weightedBroadcastSelection,10
4311,5.346666666666667,sdnof-weightedBroadcastSelection,10
4312,5.207792207792208,sdnof-weightedBroadcastSelection,10
4313,5.063291139240507,sdnof-weightedBroadcastSelection,10
4314,4.938271604938271,sdnof-weightedBroadcastSelection,10
4315,4.819277108433735,sdnof-weightedBroadcastSelection,10
4316,4.651162790697675,sdnof-weightedBroadcastSelection,10
4317,4.597701149425287,sdnof-weightedBroadcastSelection,10
4318,4.395604395604396,sdnof-weightedBroadcastSelection,10
4319,4.25531914893617,sdnof-weightedBroadcastSelection,10
4320,4.166666666666667,sdnof-weightedBroadcastSelection,10
4321,4.123711340206185,sdnof-weightedBroadcastSelection,10
4322,3.9603960396039604,sdnof-weightedBroadcastSelection,10
4323,4.0,sdnof-weightedBroadcastSelection,10
4324,3.883495145631068,sdnof-weightedBroadcastSelection,10
4325,3.669724770642202,sdnof-weightedBroadcastSelection,10
4326,3.6036036036036037,sdnof-weightedBroadcastSelection,10
4327,3.5714285714285716,sdnof-weightedBroadcastSelection,10
4328,3.4782608695652173,sdnof-weightedBroadcastSelection,10
4329,3.4482758620689653,sdnof-weightedBroadcastSelection,10
4330,3.361344537815126,sdnof-weightedBroadcastSelection,10
4331,3.278688524590164,sdnof-weightedBroadcastSelection,10
4332,3.1496062992125986,sdnof-weightedBroadcastSelection,10
4333,3.076923076923077,sdnof-weightedBroadcastSelection,10
4334,3.053435114503817,sdnof-weightedBroadcastSelection,10
4335,2.985074626865672,sdnof-weightedBroadcastSelection,10
4336,2.898550724637681,sdnof-weightedBroadcastSelection,10
4337,2.8368794326241136,sdnof-weightedBroadcastSelection,10
4338,2.7777777777777777,sdnof-weightedBroadcastSelection,10
4339,2.7586206896551726,sdnof-weightedBroadcastSelection,10
4340,2.6666666666666665,sdnof-weightedBroadcastSelection,10
4341,2.5806451612903225,sdnof-weightedBroadcastSelection,10
4342,2.484472049689441,sdnof-weightedBroadcastSelection,10
4343,2.4390243902439024,sdnof-weightedBroadcastSelection,10
4344,2.4390243902439024,sdnof-weightedBroadcastSelection,10
4345,2.4096385542168677,sdnof-weightedBroadcastSelection,10
4346,2.395209580838323,sdnof-weightedBroadcastSelection,10
4347,2.3529411764705883,sdnof-weightedBroadcastSelection,10
4348,2.3121387283236996,sdnof-weightedBroadcastSelection,10
4349,2.2857142857142856,sdnof-weightedBroadcastSelection,10
4350,2.2598870056497176,sdnof-weightedBroadcastSelection,10
4351,2.2346368715083798,sdnof-weightedBroadcastSelection,10
4352,2.185792349726776,sdnof-weightedBroadcastSelection,10
4353,2.1739130434782608,sdnof-weightedBroadcastSelection,10
4354,2.1390374331550803,sdnof-weightedBroadcastSelection,10
4355,2.094240837696335,sdnof-weightedBroadcastSelection,10
4357,2.0618556701030926,sdnof-weightedBroadcastSelection,10
4358,2.051282051282051,sdnof-weightedBroadcastSelection,10
4359,2.0100502512562812,sdnof-weightedBroadcastSelection,10
4360,1.9801980198019802,sdnof-weightedBroadcastSelection,10
4361,1.9607843137254901,sdnof-weightedBroadcastSelection,10
4362,1.932367149758454,sdnof-weightedBroadcastSelection,10
4363,1.9047619047619047,sdnof-weightedBroadcastSelection,10
4364,1.8867924528301887,sdnof-weightedBroadcastSelection,10
4365,1.8604651162790697,sdnof-weightedBroadcastSelection,10
4366,1.8181818181818181,sdnof-weightedBroadcastSelection,10
4367,1.8018018018018018,sdnof-weightedBroadcastSelection,10
4368,1.8018018018018018,sdnof-weightedBroadcastSelection,10
4369,1.7857142857142858,sdnof-weightedBroadcastSelection,10
4370,1.7699115044247788,sdnof-weightedBroadcastSelection,10
4371,1.7621145374449338,sdnof-weightedBroadcastSelection,10
4372,1.7543859649122806,sdnof-weightedBroadcastSelection,10
4373,1.7467248908296944,sdnof-weightedBroadcastSelection,10
4374,1.7391304347826086,sdnof-weightedBroadcastSelection,10
4375,1.7391304347826086,sdnof-weightedBroadcastSelection,10
4376,1.7241379310344827,sdnof-weightedBroadcastSelection,10
4377,1.7167381974248928,sdnof-weightedBroadcastSelection,10
4378,1.680672268907563,sdnof-weightedBroadcastSelection,10
4379,1.6528925619834711,sdnof-weightedBroadcastSelection,10
4380,1.6326530612244898,sdnof-weightedBroadcastSelection,10
4381,1.6129032258064515,sdnof-weightedBroadcastSelection,10
4382,1.6,sdnof-weightedBroadcastSelection,10
4383,1.593625498007968,sdnof-weightedBroadcastSelection,10
4384,1.5810276679841897,sdnof-weightedBroadcastSelection,10
4385,1.5748031496062993,sdnof-weightedBroadcastSelection,10
4386,1.5625,sdnof-weightedBroadcastSelection,10
4387,1.5444015444015444,sdnof-weightedBroadcastSelection,10
4388,1.5384615384615385,sdnof-weightedBroadcastSelection,10
4389,1.5325670498084292,sdnof-weightedBroadcastSelection,10
4390,1.5151515151515151,sdnof-weightedBroadcastSelection,10
4391,1.4981273408239701,sdnof-weightedBroadcastSelection,10
4392,1.4705882352941178,sdnof-weightedBroadcastSelection,10
4393,1.444043321299639,sdnof-weightedBroadcastSelection,10
4394,1.4234875444839858,sdnof-weightedBroadcastSelection,10
4395,1.4134275618374559,sdnof-weightedBroadcastSelection,10
4396,1.4134275618374559,sdnof-weightedBroadcastSelection,10
4397,1.3937282229965158,sdnof-weightedBroadcastSelection,10
4398,1.3937282229965158,sdnof-weightedBroadcastSelection,10
4399,1.3937282229965158,sdnof-weightedBroadcastSelection,10
4400,1.3888888888888888,sdnof-weightedBroadcastSelection,10
4401,1.3840830449826989,sdnof-weightedBroadcastSelection,10
4402,1.3793103448275863,sdnof-weightedBroadcastSelection,10
4403,1.3745704467353952,sdnof-weightedBroadcastSelection,10
4404,1.3651877133105803,sdnof-weightedBroadcastSelection,10
4405,1.3605442176870748,sdnof-weightedBroadcastSelection,10
4406,1.3513513513513513,sdnof-weightedBroadcastSelection,10
4407,1.3468013468013469,sdnof-weightedBroadcastSelection,10
4408,1.3377926421404682,sdnof-weightedBroadcastSelection,10
4409,1.3289036544850499,sdnof-weightedBroadcastSelection,10
4410,1.3245033112582782,sdnof-weightedBroadcastSelection,10
4411,1.3114754098360655,sdnof-weightedBroadcastSelection,10
4412,1.3029315960912051,sdnof-weightedBroadcastSelection,10
4413,1.3029315960912051,sdnof-weightedBroadcastSelection,10
4414,1.3029315960912051,sdnof-weightedBroadcastSelection,10
4417,1.2987012987012987,sdnof-weightedBroadcastSelection,10
4421,1.2987012987012987,sdnof-weightedBroadcastSelection,10
4422,1.2944983818770226,sdnof-weightedBroadcastSelection,10
4423,1.2903225806451613,sdnof-weightedBroadcastSelection,10
4424,1.2820512820512822,sdnof-weightedBroadcastSelection,10
4425,1.2820512820512822,sdnof-weightedBroadcastSelection,10
4426,1.2779552715654952,sdnof-weightedBroadcastSelection,10
4427,1.2658227848101267,sdnof-weightedBroadcastSelection,10
4428,1.2658227848101267,sdnof-weightedBroadcastSelection,10
4430,1.2578616352201257,sdnof-weightedBroadcastSelection,10
4432,1.2578616352201257,sdnof-weightedBroadcastSelection,10
4433,1.2539184952978057,sdnof-weightedBroadcastSelection,10
4434,1.2539184952978057,sdnof-weightedBroadcastSelection,10
4436,1.25,sdnof-weightedBroadcastSelection,10
4437,1.25,sdnof-weightedBroadcastSelection,10
4438,1.25,sdnof-weightedBroadcastSelection,10
4439,1.2422360248447204,sdnof-weightedBroadcastSelection,10
4440,1.238390092879257,sdnof-weightedBroadcastSelection,10
4442,1.2307692307692308,sdnof-weightedBroadcastSelection,10
4445,1.2307692307692308,sdnof-weightedBroadcastSelection,10
4446,1.2307692307692308,sdnof-weightedBroadcastSelection,10
4449,1.2232415902140672,sdnof-weightedBroadcastSelection,10
4451,1.2232415902140672,sdnof-weightedBroadcastSelection,10
4458,1.2195121951219512,sdnof-weightedBroadcastSelection,10
4460,1.21580547112462,sdnof-weightedBroadcastSelection,10
4463,1.2121212121212122,sdnof-weightedBroadcastSelection,10
4465,1.2121212121212122,sdnof-weightedBroadcastSelection,10
4469,1.2048192771084338,sdnof-weightedBroadcastSelection,10
4471,1.2012012012012012,sdnof-weightedBroadcastSelection,10
4472,1.2012012012012012,sdnof-weightedBroadcastSelection,10
4473,1.2012012012012012,sdnof-weightedBroadcastSelection,10
4474,1.1976047904191616,sdnof-weightedBroadcastSelection,10
4475,1.1940298507462686,sdnof-weightedBroadcastSelection,10
4476,1.1940298507462686,sdnof-weightedBroadcastSelection,10
4481,1.1904761904761905,sdnof-weightedBroadcastSelection,10
4482,1.1904761904761905,sdnof-weightedBroadcastSelection,10
4483,1.1904761904761905,sdnof-weightedBroadcastSelection,10
4484,1.1904761904761905,sdnof-weightedBroadcastSelection,10
4485,1.1869436201780414,sdnof-weightedBroadcastSelection,10
4487,1.1869436201780414,sdnof-weightedBroadcastSelection,10
4488,1.1869436201780414,sdnof-weightedBroadcastSelection,10
4490,1.183431952662722,sdnof-weightedBroadcastSelection,10
4493,1.183431952662722,sdnof-weightedBroadcastSelection,10
4498,1.1799410029498525,sdnof-weightedBroadcastSelection,10
4500,1.1764705882352942,sdnof-weightedBroadcastSelection,10
4501,1.1764705882352942,sdnof-weightedBroadcastSelection,10
4502,1.1695906432748537,sdnof-weightedBroadcastSelection,10
4506,1.1695906432748537,sdnof-weightedBroadcastSelection,10
4507,1.1661807580174928,sdnof-weightedBroadcastSelection,10
4508,1.1627906976744187,sdnof-weightedBroadcastSelection,10
4509,1.1594202898550725,sdnof-weightedBroadcastSelection,10
4513,1.1594202898550725,sdnof-weightedBroadcastSelection,10
4517,1.1527377521613833,sdnof-weightedBroadcastSelection,10
4518,1.146131805157593,sdnof-weightedBroadcastSelection,10
4520,1.146131805157593,sdnof-weightedBroadcastSelection,10
4523,1.1428571428571428,sdnof-weightedBroadcastSelection,10
4524,1.1396011396011396,sdnof-weightedBroadcastSelection,10
4525,1.1396011396011396,sdnof-weightedBroadcastSelection,10
4526,1.1363636363636365,sdnof-weightedBroadcastSelection,10
4528,1.1363636363636365,sdnof-weightedBroadcastSelection,10
4529,1.1363636363636365,sdnof-weightedBroadcastSelection,10
4536,1.1363636363636365,sdnof-weightedBroadcastSelection,10
4538,1.1299435028248588,sdnof-weightedBroadcastSelection,10
4539,1.1267605633802817,sdnof-weightedBroadcastSelection,10
4541,1.1267605633802817,sdnof-weightedBroadcastSelection,10
4542,1.1235955056179776,sdnof-weightedBroadcastSelection,10
4543,1.1235955056179776,sdnof-weightedBroadcastSelection,10
4545,1.1235955056179776,sdnof-weightedBroadcastSelection,10
4546,1.1204481792717087,sdnof-weightedBroadcastSelection,10
4548,1.1204481792717087,sdnof-weightedBroadcastSelection,10
4549,1.1204481792717087,sdnof-weightedBroadcastSelection,10
4564,1.1173184357541899,sdnof-weightedBroadcastSelection,10
4565,1.1173184357541899,sdnof-weightedBroadcastSelection,10
4567,1.1173184357541899,sdnof-weightedBroadcastSelection,10
4569,1.1173184357541899,sdnof-weightedBroadcastSelection,10
4572,1.1142061281337048,sdnof-weightedBroadcastSelection,10
4575,1.1142061281337048,sdnof-weightedBroadcastSelection,10
4600,1.1142061281337048,sdnof-weightedBroadcastSelection,10
4604,1.1142061281337048,sdnof-weightedBroadcastSelection,10
4606,1.1111111111111112,sdnof-weightedBroadcastSelection,10
4608,1.1111111111111112,sdnof-weightedBroadcastSelection,10
4611,1.1111111111111112,sdnof-weightedBroadcastSelection,10
4615,1.1111111111111112,sdnof-weightedBroadcastSelection,10
4617,1.1111111111111112,sdnof-weightedBroadcastSelection,10
4621,1.1111111111111112,sdnof-weightedBroadcastSelection,10
4624,1.10803324099723,sdnof-weightedBroadcastSelection,10
4625,1.1049723756906078,sdnof-weightedBroadcastSelection,10
4629,1.1049723756906078,sdnof-weightedBroadcastSelection,10
4636,1.1019283746556474,sdnof-weightedBroadcastSelection,10
4650,1.098901098901099,sdnof-weightedBroadcastSelection,10
4654,1.098901098901099,sdnof-weightedBroadcastSelection,10
4699,1.095890410958904,sdnof-weightedBroadcastSelection,10
4700,1.095890410958904,sdnof-weightedBroadcastSelection,10
4701,1.095890410958904,sdnof-weightedBroadcastSelection,10
4729,1.095890410958904,sdnof-weightedBroadcastSelection,10
4733,1.095890410958904,sdnof-weightedBroadcastSelection,10
4734,1.095890410958904,sdnof-weightedBroadcastSelection,10
4751,1.092896174863388,sdnof-weightedBroadcastSelection,10
4754,1.092896174863388,sdnof-weightedBroadcastSelection,10
4759,1.092896174863388,sdnof-weightedBroadcastSelection,10
4770,1.0899182561307903,sdnof-weightedBroadcastSelection,10
4773,1.0899182561307903,sdnof-weightedBroadcastSelection,10
4777,1.0899182561307903,sdnof-weightedBroadcastSelection,10
4781,1.0899182561307903,sdnof-weightedBroadcastSelection,10
4799,1.0869565217391304,sdnof-weightedBroadcastSelection,10
4800,1.4567567567567568,sdnof-weightedBroadcastSelection,10
4801,2.282191780821918,sdnof-weightedBroadcastSelection,10
4802,2.2896935933147633,sdnof-weightedBroadcastSelection,10
4803,2.354651162790698,sdnof-weightedBroadcastSelection,10
4804,2.363905325443787,sdnof-weightedBroadcastSelection,10
4805,2.3333333333333335,sdnof-weightedBroadcastSelection,10
4806,2.4177215189873418,sdnof-weightedBroadcastSelection,10
4807,2.3814102564102564,sdnof-weightedBroadcastSelection,10
4808,2.5104166666666665,sdnof-weightedBroadcastSelection,10
4809,2.7279693486590038,sdnof-weightedBroadcastSelection,10
4810,2.9745762711864407,sdnof-weightedBroadcastSelection,10
4811,3.158139534883721,sdnof-weightedBroadcastSelection,10
4812,3.4712041884816753,sdnof-weightedBroadcastSelection,10
4813,3.813953488372093,sdnof-weightedBroadcastSelection,10
4814,3.783625730994152,sdnof-weightedBroadcastSelection,10
4815,3.697674418604651,sdnof-weightedBroadcastSelection,10
4816,3.5625,sdnof-weightedBroadcastSelection,10
4817,3.4350282485875705,sdnof-weightedBroadcastSelection,10
4818,3.375,sdnof-weightedBroadcastSelection,10
4819,3.3313953488372094,sdnof-weightedBroadcastSelection,10
4820,3.261627906976744,sdnof-weightedBroadcastSelection,10
4821,3.088757396449704,sdnof-weightedBroadcastSelection,10
4822,2.751381215469613,sdnof-weightedBroadcastSelection,10
4823,2.747191011235955,sdnof-weightedBroadcastSelection,10
4824,2.8176470588235296,sdnof-weightedBroadcastSelection,10
4825,2.9426751592356686,sdnof-weightedBroadcastSelection,10
4826,3.1458333333333335,sdnof-weightedBroadcastSelection,10
4827,3.259259259259259,sdnof-weightedBroadcastSelection,10
4828,3.456,sdnof-weightedBroadcastSelection,10
4829,3.8482142857142856,sdnof-weightedBroadcastSelection,10
4830,3.8727272727272726,sdnof-weightedBroadcastSelection,10
4831,4.630434782608695,sdnof-weightedBroadcastSelection,10
4832,5.3924050632911396,sdnof-weightedBroadcastSelection,10
4833,5.985915492957746,sdnof-weightedBroadcastSelection,10
4834,6.507692307692308,sdnof-weightedBroadcastSelection,10
4835,6.82258064516129,sdnof-weightedBroadcastSelection,10
4836,7.421052631578948,sdnof-weightedBroadcastSelection,10
4837,9.195652173913043,sdnof-weightedBroadcastSelection,10
4838,9.613636363636363,sdnof-weightedBroadcastSelection,10
4839,9.355555555555556,sdnof-weightedBroadcastSelection,10
4840,9.568181818181818,sdnof-weightedBroadcastSelection,10
4841,10.268292682926829,sdnof-weightedBroadcastSelection,10
4842,10.794871794871796,sdnof-weightedBroadcastSelection,10
4843,10.794871794871796,sdnof-weightedBroadcastSelection,10
4844,11.378378378378379,sdnof-weightedBroadcastSelection,10
4853,11.052631578947368,sdnof-weightedBroadcastSelection,10
4856,10.743589743589743,sdnof-weightedBroadcastSelection,10
4857,11.026315789473685,sdnof-weightedBroadcastSelection,10
4858,11.324324324324325,sdnof-weightedBroadcastSelection,10
4859,11.0,sdnof-weightedBroadcastSelection,10
4862,11.297297297297296,sdnof-weightedBroadcastSelection,10
4865,11.27027027027027,sdnof-weightedBroadcastSelection,10
4866,11.27027027027027,sdnof-weightedBroadcastSelection,10
4872,10.947368421052632,sdnof-weightedBroadcastSelection,10
4874,10.35,sdnof-weightedBroadcastSelection,10
4875,10.35,sdnof-weightedBroadcastSelection,10
4876,10.894736842105264,sdnof-weightedBroadcastSelection,10
4877,10.868421052631579,sdnof-weightedBroadcastSelection,10
4879,11.162162162162161,sdnof-weightedBroadcastSelection,10
4881,11.162162162162161,sdnof-weightedBroadcastSelection,10
4882,11.162162162162161,sdnof-weightedBroadcastSelection,10
4883,11.472222222222221,sdnof-weightedBroadcastSelection,10
4886,11.135135135135135,sdnof-weightedBroadcastSelection,10
4887,11.444444444444445,sdnof-weightedBroadcastSelection,10
4889,11.444444444444445,sdnof-weightedBroadcastSelection,10
4890,11.416666666666666,sdnof-weightedBroadcastSelection,10
4897,11.08108108108108,sdnof-weightedBroadcastSelection,10
4900,11.38888888888889,sdnof-weightedBroadcastSelection,10
4901,10.789473684210526,sdnof-weightedBroadcastSelection,10
4902,9.975609756097562,sdnof-weightedBroadcastSelection,10
4903,9.975609756097562,sdnof-weightedBroadcastSelection,10
4904,9.738095238095237,sdnof-weightedBroadcastSelection,10
4905,9.272727272727273,sdnof-weightedBroadcastSelection,10
4906,9.488372093023257,sdnof-weightedBroadcastSelection,10
4907,9.714285714285714,sdnof-weightedBroadcastSelection,10
4908,9.951219512195122,sdnof-weightedBroadcastSelection,10
4909,9.714285714285714,sdnof-weightedBroadcastSelection,10
4910,9.272727272727273,sdnof-weightedBroadcastSelection,10
4911,9.066666666666666,sdnof-weightedBroadcastSelection,10
4912,9.066666666666666,sdnof-weightedBroadcastSelection,10
4913,8.869565217391305,sdnof-weightedBroadcastSelection,10
4914,8.869565217391305,sdnof-weightedBroadcastSelection,10
4915,8.869565217391305,sdnof-weightedBroadcastSelection,10
4916,8.680851063829786,sdnof-weightedBroadcastSelection,10
4917,8.306122448979592,sdnof-weightedBroadcastSelection,10
4918,8.14,sdnof-weightedBroadcastSelection,10
4919,7.826923076923077,sdnof-weightedBroadcastSelection,10
4920,7.232142857142857,sdnof-weightedBroadcastSelection,10
4921,7.105263157894737,sdnof-weightedBroadcastSelection,10
4922,6.982758620689655,sdnof-weightedBroadcastSelection,10
4923,6.639344262295082,sdnof-weightedBroadcastSelection,10
4924,6.639344262295082,sdnof-weightedBroadcastSelection,10
4925,6.296875,sdnof-weightedBroadcastSelection,10
4926,6.2,sdnof-weightedBroadcastSelection,10
4927,6.2,sdnof-weightedBroadcastSelection,10
4928,6.014925373134329,sdnof-weightedBroadcastSelection,10
4929,5.676056338028169,sdnof-weightedBroadcastSelection,10
4930,5.373333333333333,sdnof-weightedBroadcastSelection,10
4931,5.233766233766234,sdnof-weightedBroadcastSelection,10
4932,5.302631578947368,sdnof-weightedBroadcastSelection,10
4933,5.233766233766234,sdnof-weightedBroadcastSelection,10
4934,5.233766233766234,sdnof-weightedBroadcastSelection,10
4935,4.9753086419753085,sdnof-weightedBroadcastSelection,10
4936,4.7976190476190474,sdnof-weightedBroadcastSelection,10
4937,4.741176470588235,sdnof-weightedBroadcastSelection,10
4938,4.579545454545454,sdnof-weightedBroadcastSelection,10
4939,4.369565217391305,sdnof-weightedBroadcastSelection,10
4940,4.369565217391305,sdnof-weightedBroadcastSelection,10
4941,4.369565217391305,sdnof-weightedBroadcastSelection,10
4942,4.369565217391305,sdnof-weightedBroadcastSelection,10
4943,4.26595744680851,sdnof-weightedBroadcastSelection,10
4944,4.311827956989247,sdnof-weightedBroadcastSelection,10
4945,4.177083333333333,sdnof-weightedBroadcastSelection,10
4946,3.9215686274509802,sdnof-weightedBroadcastSelection,10
4947,3.8461538461538463,sdnof-weightedBroadcastSelection,10
4948,3.7383177570093458,sdnof-weightedBroadcastSelection,10
4949,3.669724770642202,sdnof-weightedBroadcastSelection,10
4950,3.5714285714285716,sdnof-weightedBroadcastSelection,10
4951,3.5398230088495577,sdnof-weightedBroadcastSelection,10
4952,3.4188034188034186,sdnof-weightedBroadcastSelection,10
4953,3.361344537815126,sdnof-weightedBroadcastSelection,10
4954,3.361344537815126,sdnof-weightedBroadcastSelection,10
4955,3.278688524590164,sdnof-weightedBroadcastSelection,10
4956,3.1746031746031744,sdnof-weightedBroadcastSelection,10
4957,3.1496062992125986,sdnof-weightedBroadcastSelection,10
4958,3.053435114503817,sdnof-weightedBroadcastSelection,10
4959,3.007518796992481,sdnof-weightedBroadcastSelection,10
4960,2.9411764705882355,sdnof-weightedBroadcastSelection,10
4961,2.8776978417266186,sdnof-weightedBroadcastSelection,10
4962,2.8368794326241136,sdnof-weightedBroadcastSelection,10
4963,2.816901408450704,sdnof-weightedBroadcastSelection,10
4964,2.7777777777777777,sdnof-weightedBroadcastSelection,10
4965,2.73972602739726,sdnof-weightedBroadcastSelection,10
4966,2.7027027027027026,sdnof-weightedBroadcastSelection,10
4967,2.6490066225165565,sdnof-weightedBroadcastSelection,10
4968,2.5316455696202533,sdnof-weightedBroadcastSelection,10
4969,2.5316455696202533,sdnof-weightedBroadcastSelection,10
4970,2.5157232704402515,sdnof-weightedBroadcastSelection,10
4971,2.484472049689441,sdnof-weightedBroadcastSelection,10
4972,2.4539877300613497,sdnof-weightedBroadcastSelection,10
4973,2.4096385542168677,sdnof-weightedBroadcastSelection,10
4974,2.395209580838323,sdnof-weightedBroadcastSelection,10
4975,2.380952380952381,sdnof-weightedBroadcastSelection,10
4976,2.3529411764705883,sdnof-weightedBroadcastSelection,10
4977,2.3391812865497075,sdnof-weightedBroadcastSelection,10
4978,2.272727272727273,sdnof-weightedBroadcastSelection,10
4979,2.247191011235955,sdnof-weightedBroadcastSelection,10
4980,2.197802197802198,sdnof-weightedBroadcastSelection,10
4981,2.1621621621621623,sdnof-weightedBroadcastSelection,10
4982,2.1390374331550803,sdnof-weightedBroadcastSelection,10
4983,2.1164021164021163,sdnof-weightedBroadcastSelection,10
4984,2.1164021164021163,sdnof-weightedBroadcastSelection,10
4985,2.0833333333333335,sdnof-weightedBroadcastSelection,10
4986,2.0408163265306123,sdnof-weightedBroadcastSelection,10
4987,2.030456852791878,sdnof-weightedBroadcastSelection,10
4988,1.9900497512437811,sdnof-weightedBroadcastSelection,10
4989,1.9900497512437811,sdnof-weightedBroadcastSelection,10
4990,1.9801980198019802,sdnof-weightedBroadcastSelection,10
4991,1.9607843137254901,sdnof-weightedBroadcastSelection,10
4992,1.932367149758454,sdnof-weightedBroadcastSelection,10
4993,1.9047619047619047,sdnof-weightedBroadcastSelection,10
4994,1.8957345971563981,sdnof-weightedBroadcastSelection,10
4995,1.8779342723004695,sdnof-weightedBroadcastSelection,10
4996,1.8604651162790697,sdnof-weightedBroadcastSelection,10
4997,1.8433179723502304,sdnof-weightedBroadcastSelection,10
4998,1.82648401826484,sdnof-weightedBroadcastSelection,10
4999,1.7857142857142858,sdnof-weightedBroadcastSelection,10
5000,1.7857142857142858,sdnof-weightedBroadcastSelection,10
5001,1.7699115044247788,sdnof-weightedBroadcastSelection,10
5002,1.7543859649122806,sdnof-weightedBroadcastSelection,10
5003,1.7543859649122806,sdnof-weightedBroadcastSelection,10
