t,kappa,nof,cycle
4578,0.9925187032418953,sdnof-10minutes,10
4581,0.9925187032418953,sdnof-10minutes,10
4582,0.9925187032418953,sdnof-10minutes,10
4583,0.9925187032418953,sdnof-10minutes,10
4585,0.9925187032418953,sdnof-10minutes,10
4586,0.9925187032418953,sdnof-10minutes,10
4589,0.9925187032418953,sdnof-10minutes,10
4592,0.9925187032418953,sdnof-10minutes,10
4593,0.9925187032418953,sdnof-10minutes,10
4596,0.9925187032418953,sdnof-10minutes,10
4597,0.9925187032418953,sdnof-10minutes,10
4599,0.9925187032418953,sdnof-10minutes,10
4602,0.9925187032418953,sdnof-10minutes,10
4603,0.9925187032418953,sdnof-10minutes,10
4606,0.9925187032418953,sdnof-10minutes,10
4608,0.9925187032418953,sdnof-10minutes,10
4609,0.9925187032418953,sdnof-10minutes,10
4610,0.9925187032418953,sdnof-10minutes,10
4611,0.9925187032418953,sdnof-10minutes,10
4612,0.9925187032418953,sdnof-10minutes,10
4613,0.9925187032418953,sdnof-10minutes,10
4615,0.9925187032418953,sdnof-10minutes,10
4618,0.9925187032418953,sdnof-10minutes,10
4619,0.9925187032418953,sdnof-10minutes,10
4620,0.9925187032418953,sdnof-10minutes,10
4621,0.9925187032418953,sdnof-10minutes,10
4622,0.9925187032418953,sdnof-10minutes,10
4623,0.9925187032418953,sdnof-10minutes,10
4626,0.9925187032418953,sdnof-10minutes,10
4627,0.9925187032418953,sdnof-10minutes,10
4629,0.9925187032418953,sdnof-10minutes,10
4630,0.9925187032418953,sdnof-10minutes,10
4631,0.9925187032418953,sdnof-10minutes,10
4634,0.9925187032418953,sdnof-10minutes,10
4635,0.9925187032418953,sdnof-10minutes,10
4636,0.9925187032418953,sdnof-10minutes,10
4638,0.9925187032418953,sdnof-10minutes,10
4640,0.9925187032418953,sdnof-10minutes,10
4641,0.9925187032418953,sdnof-10minutes,10
4642,0.9925187032418953,sdnof-10minutes,10
4646,0.9925187032418953,sdnof-10minutes,10
4647,0.9925187032418953,sdnof-10minutes,10
4649,0.9925187032418953,sdnof-10minutes,10
4652,0.9925187032418953,sdnof-10minutes,10
4654,0.9925187032418953,sdnof-10minutes,10
4655,0.9925187032418953,sdnof-10minutes,10
4656,0.9925187032418953,sdnof-10minutes,10
4657,0.9925187032418953,sdnof-10minutes,10
4661,0.9925187032418953,sdnof-10minutes,10
4664,0.9925187032418953,sdnof-10minutes,10
4666,0.9925187032418953,sdnof-10minutes,10
4667,0.9925187032418953,sdnof-10minutes,10
4668,0.9925187032418953,sdnof-10minutes,10
4669,0.9925187032418953,sdnof-10minutes,10
4671,0.9925187032418953,sdnof-10minutes,10
4673,0.9925187032418953,sdnof-10minutes,10
4675,0.9925187032418953,sdnof-10minutes,10
4676,0.9925187032418953,sdnof-10minutes,10
4677,0.9925187032418953,sdnof-10minutes,10
4679,0.9925187032418953,sdnof-10minutes,10
4681,0.9925187032418953,sdnof-10minutes,10
4683,0.9925187032418953,sdnof-10minutes,10
4688,0.9925187032418953,sdnof-10minutes,10
4689,0.9925187032418953,sdnof-10minutes,10
4690,0.9925187032418953,sdnof-10minutes,10
4691,0.9925187032418953,sdnof-10minutes,10
4695,0.9925187032418953,sdnof-10minutes,10
4696,0.9925187032418953,sdnof-10minutes,10
4698,0.9925187032418953,sdnof-10minutes,10
4699,0.9925187032418953,sdnof-10minutes,10
4700,0.9925187032418953,sdnof-10minutes,10
4703,0.9925187032418953,sdnof-10minutes,10
4704,0.9925187032418953,sdnof-10minutes,10
4705,0.9925187032418953,sdnof-10minutes,10
4710,0.9925187032418953,sdnof-10minutes,10
4711,0.9925187032418953,sdnof-10minutes,10
4713,0.9925187032418953,sdnof-10minutes,10
4715,0.9925187032418953,sdnof-10minutes,10
4716,0.9925187032418953,sdnof-10minutes,10
4717,0.9925187032418953,sdnof-10minutes,10
4718,0.9925187032418953,sdnof-10minutes,10
4719,0.9925187032418953,sdnof-10minutes,10
4720,0.9925187032418953,sdnof-10minutes,10
4722,0.9925187032418953,sdnof-10minutes,10
4724,0.9925187032418953,sdnof-10minutes,10
4726,0.9925187032418953,sdnof-10minutes,10
4727,0.9925187032418953,sdnof-10minutes,10
4728,0.9925187032418953,sdnof-10minutes,10
4729,0.9925187032418953,sdnof-10minutes,10
4730,0.9925187032418953,sdnof-10minutes,10
4731,0.9925187032418953,sdnof-10minutes,10
4732,0.9925187032418953,sdnof-10minutes,10
4733,0.9925187032418953,sdnof-10minutes,10
4734,0.9925187032418953,sdnof-10minutes,10
4736,0.9925187032418953,sdnof-10minutes,10
4738,0.9925187032418953,sdnof-10minutes,10
4740,0.9925187032418953,sdnof-10minutes,10
4741,0.9925187032418953,sdnof-10minutes,10
4743,0.9925187032418953,sdnof-10minutes,10
4745,0.9925187032418953,sdnof-10minutes,10
4746,0.9925187032418953,sdnof-10minutes,10
4748,0.9925187032418953,sdnof-10minutes,10
4750,0.9925187032418953,sdnof-10minutes,10
4751,0.9925187032418953,sdnof-10minutes,10
4758,0.9925187032418953,sdnof-10minutes,10
4760,0.9925187032418953,sdnof-10minutes,10
4761,0.9925187032418953,sdnof-10minutes,10
4763,0.9925187032418953,sdnof-10minutes,10
4764,0.9925187032418953,sdnof-10minutes,10
4768,0.9925187032418953,sdnof-10minutes,10
4770,0.9925187032418953,sdnof-10minutes,10
4773,0.9925187032418953,sdnof-10minutes,10
4775,0.9925187032418953,sdnof-10minutes,10
4777,0.9925187032418953,sdnof-10minutes,10
4778,0.9925187032418953,sdnof-10minutes,10
4780,0.9925187032418953,sdnof-10minutes,10
4783,0.9925187032418953,sdnof-10minutes,10
4785,0.9925187032418953,sdnof-10minutes,10
4786,0.9925187032418953,sdnof-10minutes,10
4788,0.9925187032418953,sdnof-10minutes,10
4789,0.9925187032418953,sdnof-10minutes,10
4790,0.9925187032418953,sdnof-10minutes,10
4795,0.9925187032418953,sdnof-10minutes,10
4797,0.9925187032418953,sdnof-10minutes,10
4798,0.9925187032418953,sdnof-10minutes,10
4800,1.5511221945137157,sdnof-10minutes,10
4801,1.5566502463054188,sdnof-10minutes,10
4802,1.4233576642335766,sdnof-10minutes,10
4803,1.3934837092731829,sdnof-10minutes,10
4804,1.5056818181818181,sdnof-10minutes,10
4805,1.8928571428571428,sdnof-10minutes,10
4806,2.0,sdnof-10minutes,10
4807,2.058252427184466,sdnof-10minutes,10
4808,2.8439716312056738,sdnof-10minutes,10
4809,3.0610687022900764,sdnof-10minutes,10
4810,4.091836734693878,sdnof-10minutes,10
4811,5.075949367088608,sdnof-10minutes,10
4812,8.02,sdnof-10minutes,10
4813,9.547619047619047,sdnof-10minutes,10
4814,13.366666666666667,sdnof-10minutes,10
4815,14.321428571428571,sdnof-10minutes,10
4816,21.105263157894736,sdnof-10minutes,10
4817,20.05,sdnof-10minutes,10
4818,20.05,sdnof-10minutes,10
4821,20.05,sdnof-10minutes,10
4829,20.05,sdnof-10minutes,10
4841,19.095238095238095,sdnof-10minutes,10
4845,19.095238095238095,sdnof-10minutes,10
4846,18.227272727272727,sdnof-10minutes,10
4848,17.434782608695652,sdnof-10minutes,10
4851,17.434782608695652,sdnof-10minutes,10
4852,16.708333333333332,sdnof-10minutes,10
4853,16.04,sdnof-10minutes,10
4854,15.423076923076923,sdnof-10minutes,10
4855,14.851851851851851,sdnof-10minutes,10
4856,14.321428571428571,sdnof-10minutes,10
4857,12.935483870967742,sdnof-10minutes,10
4858,12.151515151515152,sdnof-10minutes,10
4859,12.151515151515152,sdnof-10minutes,10
4860,12.151515151515152,sdnof-10minutes,10
4862,11.794117647058824,sdnof-10minutes,10
4863,11.13888888888889,sdnof-10minutes,10
4864,10.552631578947368,sdnof-10minutes,10
4865,12.53125,sdnof-10minutes,10
4866,12.151515151515152,sdnof-10minutes,10
4867,11.794117647058824,sdnof-10minutes,10
4868,10.552631578947368,sdnof-10minutes,10
4869,9.547619047619047,sdnof-10minutes,10
4870,8.717391304347826,sdnof-10minutes,10
4871,8.354166666666666,sdnof-10minutes,10
4872,7.862745098039215,sdnof-10minutes,10
4873,7.425925925925926,sdnof-10minutes,10
4874,6.913793103448276,sdnof-10minutes,10
4875,6.796610169491525,sdnof-10minutes,10
4876,6.467741935483871,sdnof-10minutes,10
4877,5.985074626865671,sdnof-10minutes,10
4878,5.811594202898551,sdnof-10minutes,10
4879,5.569444444444445,sdnof-10minutes,10
4880,5.569444444444445,sdnof-10minutes,10
4881,5.418918918918919,sdnof-10minutes,10
4882,4.9875,sdnof-10minutes,10
4883,4.75,sdnof-10minutes,10
4884,4.694117647058824,sdnof-10minutes,10
4885,4.48314606741573,sdnof-10minutes,10
4886,4.48314606741573,sdnof-10minutes,10
4887,4.336956521739131,sdnof-10minutes,10
4888,4.2,sdnof-10minutes,10
4889,3.99,sdnof-10minutes,10
4890,3.7904761904761903,sdnof-10minutes,10
4891,3.7904761904761903,sdnof-10minutes,10
4892,3.5855855855855854,sdnof-10minutes,10
4893,3.4017094017094016,sdnof-10minutes,10
4894,3.3445378151260505,sdnof-10minutes,10
4895,3.316666666666667,sdnof-10minutes,10
4896,3.2357723577235773,sdnof-10minutes,10
4897,2.992481203007519,sdnof-10minutes,10
4898,2.9849624060150375,sdnof-10minutes,10
4899,2.897810218978102,sdnof-10minutes,10
4900,2.8768115942028984,sdnof-10minutes,10
4901,2.856115107913669,sdnof-10minutes,10
4902,2.8156028368794326,sdnof-10minutes,10
4903,2.611842105263158,sdnof-10minutes,10
4904,2.5779220779220777,sdnof-10minutes,10
4905,2.48125,sdnof-10minutes,10
4906,2.450617283950617,sdnof-10minutes,10
4907,2.3491124260355027,sdnof-10minutes,10
4908,2.3216374269005846,sdnof-10minutes,10
4909,2.308139534883721,sdnof-10minutes,10
4910,2.230337078651685,sdnof-10minutes,10
4911,2.122994652406417,sdnof-10minutes,10
4912,2.0894736842105264,sdnof-10minutes,10
4913,2.0255102040816326,sdnof-10minutes,10
4914,1.9751243781094527,sdnof-10minutes,10
4915,1.9086538461538463,sdnof-10minutes,10
4916,1.837962962962963,sdnof-10minutes,10
4917,1.812785388127854,sdnof-10minutes,10
4918,1.7566371681415929,sdnof-10minutes,10
4919,1.7260869565217392,sdnof-10minutes,10
4920,1.703862660944206,sdnof-10minutes,10
4921,1.6680672268907564,sdnof-10minutes,10
4922,1.6473029045643153,sdnof-10minutes,10
4923,1.6337448559670782,sdnof-10minutes,10
4924,1.6008064516129032,sdnof-10minutes,10
4925,1.5816733067729083,sdnof-10minutes,10
4926,1.562992125984252,sdnof-10minutes,10
4927,1.5447470817120623,sdnof-10minutes,10
4928,1.5269230769230768,sdnof-10minutes,10
4929,1.4868913857677903,sdnof-10minutes,10
4930,1.4758364312267658,sdnof-10minutes,10
4931,1.4595588235294117,sdnof-10minutes,10
4932,1.4436363636363636,sdnof-10minutes,10
4933,1.417857142857143,sdnof-10minutes,10
4934,1.4078014184397163,sdnof-10minutes,10
4935,1.4028268551236749,sdnof-10minutes,10
4936,1.3642611683848798,sdnof-10minutes,10
4937,1.3457627118644069,sdnof-10minutes,10
4938,1.3277591973244147,sdnof-10minutes,10
4939,1.3102310231023102,sdnof-10minutes,10
4940,1.2765273311897105,sdnof-10minutes,10
4941,1.2643312101910829,sdnof-10minutes,10
4942,1.2603174603174603,sdnof-10minutes,10
4943,1.248427672955975,sdnof-10minutes,10
4944,1.240625,sdnof-10minutes,10
4945,1.2329192546583851,sdnof-10minutes,10
4946,1.2140672782874617,sdnof-10minutes,10
4947,1.2030303030303031,sdnof-10minutes,10
4948,1.1993957703927491,sdnof-10minutes,10
4949,1.1957831325301205,sdnof-10minutes,10
4950,1.1957831325301205,sdnof-10minutes,10
4951,1.181547619047619,sdnof-10minutes,10
4952,1.1780415430267062,sdnof-10minutes,10
4953,1.1745562130177514,sdnof-10minutes,10
4954,1.1676470588235295,sdnof-10minutes,10
4955,1.1473988439306357,sdnof-10minutes,10
4956,1.1342857142857143,sdnof-10minutes,10
4957,1.1278409090909092,sdnof-10minutes,10
4958,1.1246458923512748,sdnof-10minutes,10
4959,1.1214689265536724,sdnof-10minutes,10
4960,1.1089385474860336,sdnof-10minutes,10
4961,1.1027777777777779,sdnof-10minutes,10
4962,1.0906593406593406,sdnof-10minutes,10
4963,1.0846994535519126,sdnof-10minutes,10
4964,1.078804347826087,sdnof-10minutes,10
4965,1.075880758807588,sdnof-10minutes,10
4966,1.072972972972973,sdnof-10minutes,10
4967,1.064343163538874,sdnof-10minutes,10
4968,1.0586666666666666,sdnof-10minutes,10
4969,1.0586666666666666,sdnof-10minutes,10
4970,1.0530503978779842,sdnof-10minutes,10
4971,1.0502645502645502,sdnof-10minutes,10
4972,1.0502645502645502,sdnof-10minutes,10
4973,1.0502645502645502,sdnof-10minutes,10
4974,1.0474934036939314,sdnof-10minutes,10
4975,1.041994750656168,sdnof-10minutes,10
4976,1.041994750656168,sdnof-10minutes,10
4977,1.0338541666666667,sdnof-10minutes,10
4978,1.0311688311688312,sdnof-10minutes,10
4979,1.0258397932816536,sdnof-10minutes,10
4980,1.0258397932816536,sdnof-10minutes,10
4981,1.0231958762886597,sdnof-10minutes,10
4982,1.0205655526992288,sdnof-10minutes,10
4983,1.0179487179487179,sdnof-10minutes,10
4984,1.0127551020408163,sdnof-10minutes,10
4985,1.0101781170483461,sdnof-10minutes,10
4986,1.0050632911392405,sdnof-10minutes,10
4988,1.0025252525252526,sdnof-10minutes,10
4989,1.0025252525252526,sdnof-10minutes,10
4990,1.0025252525252526,sdnof-10minutes,10
4991,0.9974874371859297,sdnof-10minutes,10
4993,0.9974874371859297,sdnof-10minutes,10
4994,0.9974874371859297,sdnof-10minutes,10
4995,0.9974874371859297,sdnof-10minutes,10
4996,0.9925,sdnof-10minutes,10
4998,0.9900249376558603,sdnof-10minutes,10
4999,0.9900249376558603,sdnof-10minutes,10
5000,0.9900249376558603,sdnof-10minutes,10
5001,0.9851116625310173,sdnof-10minutes,10
5002,0.980246913580247,sdnof-10minutes,10
5003,0.980246913580247,sdnof-10minutes,10
5004,0.980246913580247,sdnof-10minutes,10
5005,0.980246913580247,sdnof-10minutes,10
5007,0.980246913580247,sdnof-10minutes,10
5008,0.9778325123152709,sdnof-10minutes,10
5009,0.9778325123152709,sdnof-10minutes,10
5010,0.9754299754299754,sdnof-10minutes,10
5012,0.9730392156862745,sdnof-10minutes,10
5013,0.9730392156862745,sdnof-10minutes,10
5014,0.9730392156862745,sdnof-10minutes,10
5016,0.9730392156862745,sdnof-10minutes,10
5021,0.9706601466992665,sdnof-10minutes,10
5025,0.9706601466992665,sdnof-10minutes,10
5028,0.9706601466992665,sdnof-10minutes,10
5029,0.9706601466992665,sdnof-10minutes,10
5030,0.9706601466992665,sdnof-10minutes,10
5033,0.9706601466992665,sdnof-10minutes,10
5034,0.9706601466992665,sdnof-10minutes,10
5038,0.9706601466992665,sdnof-10minutes,10
5039,0.9706601466992665,sdnof-10minutes,10
5040,0.9706601466992665,sdnof-10minutes,10
5043,0.9706601466992665,sdnof-10minutes,10
5048,0.9706601466992665,sdnof-10minutes,10
5052,0.9706601466992665,sdnof-10minutes,10
5053,0.9706601466992665,sdnof-10minutes,10
5055,0.9706601466992665,sdnof-10minutes,10
5057,0.9706601466992665,sdnof-10minutes,10
5058,0.9706601466992665,sdnof-10minutes,10
5065,0.9706601466992665,sdnof-10minutes,10
5068,0.9706601466992665,sdnof-10minutes,10
5073,0.9706601466992665,sdnof-10minutes,10
5075,0.9706601466992665,sdnof-10minutes,10
5076,0.9706601466992665,sdnof-10minutes,10
5079,0.9706601466992665,sdnof-10minutes,10
5084,0.9706601466992665,sdnof-10minutes,10
5085,0.9706601466992665,sdnof-10minutes,10
5090,0.9706601466992665,sdnof-10minutes,10
5091,0.9706601466992665,sdnof-10minutes,10
5100,0.9706601466992665,sdnof-10minutes,10
5102,0.9706601466992665,sdnof-10minutes,10
5108,0.9706601466992665,sdnof-10minutes,10
5127,0.9706601466992665,sdnof-10minutes,10
5128,0.9706601466992665,sdnof-10minutes,10
5155,0.9706601466992665,sdnof-10minutes,10
5161,0.9706601466992665,sdnof-10minutes,10
5168,0.9706601466992665,sdnof-10minutes,10
5172,0.9706601466992665,sdnof-10minutes,10
5175,0.9706601466992665,sdnof-10minutes,10
5211,0.9706601466992665,sdnof-10minutes,10
5216,0.9706601466992665,sdnof-10minutes,10
5400,1.625916870415648,sdnof-10minutes,10
5401,1.7764423076923077,sdnof-10minutes,10
5402,1.6113744075829384,sdnof-10minutes,10
5403,1.4613583138173303,sdnof-10minutes,10
5404,1.271889400921659,sdnof-10minutes,10
5405,1.2506142506142506,sdnof-10minutes,10
5406,1.3565217391304347,sdnof-10minutes,10
5407,1.55956678700361,sdnof-10minutes,10
5408,2.0555555555555554,sdnof-10minutes,10
5409,3.4786324786324787,sdnof-10minutes,10
5410,5.0246913580246915,sdnof-10minutes,10
5411,5.0246913580246915,sdnof-10minutes,10
5412,5.285714285714286,sdnof-10minutes,10
5413,7.537037037037037,sdnof-10minutes,10
5414,9.926829268292684,sdnof-10minutes,10
5415,14.03448275862069,sdnof-10minutes,10
5424,13.566666666666666,sdnof-10minutes,10
5425,13.566666666666666,sdnof-10minutes,10
5450,13.129032258064516,sdnof-10minutes,10
5451,12.71875,sdnof-10minutes,10
5452,12.333333333333334,sdnof-10minutes,10
5454,11.970588235294118,sdnof-10minutes,10
5456,11.628571428571428,sdnof-10minutes,10
5457,11.628571428571428,sdnof-10minutes,10
5458,11.628571428571428,sdnof-10minutes,10
5459,11.305555555555555,sdnof-10minutes,10
5461,11.0,sdnof-10minutes,10
5462,10.710526315789474,sdnof-10minutes,10
5463,11.0,sdnof-10minutes,10
5464,10.175,sdnof-10minutes,10
5465,9.44186046511628,sdnof-10minutes,10
5466,9.44186046511628,sdnof-10minutes,10
5467,9.227272727272727,sdnof-10minutes,10
5468,9.44186046511628,sdnof-10minutes,10
5469,9.44186046511628,sdnof-10minutes,10
5470,9.44186046511628,sdnof-10minutes,10
5471,9.44186046511628,sdnof-10minutes,10
5472,9.022222222222222,sdnof-10minutes,10
5473,9.022222222222222,sdnof-10minutes,10
5474,9.0,sdnof-10minutes,10
5475,8.4375,sdnof-10minutes,10
5476,8.4375,sdnof-10minutes,10
5477,8.1,sdnof-10minutes,10
5478,7.788461538461538,sdnof-10minutes,10
5479,7.5,sdnof-10minutes,10
5480,8.26530612244898,sdnof-10minutes,10
5481,7.5,sdnof-10minutes,10
5482,7.232142857142857,sdnof-10minutes,10
5483,6.75,sdnof-10minutes,10
5484,6.75,sdnof-10minutes,10
5485,6.516129032258065,sdnof-10minutes,10
5486,6.2153846153846155,sdnof-10minutes,10
5487,5.771428571428571,sdnof-10minutes,10
5488,5.611111111111111,sdnof-10minutes,10
5489,5.534246575342466,sdnof-10minutes,10
5490,5.373333333333333,sdnof-10minutes,10
5491,5.373333333333333,sdnof-10minutes,10
5492,5.153846153846154,sdnof-10minutes,10
5493,5.0,sdnof-10minutes,10
5494,4.878048780487805,sdnof-10minutes,10
5495,4.819277108433735,sdnof-10minutes,10
5496,4.597701149425287,sdnof-10minutes,10
5497,4.2105263157894735,sdnof-10minutes,10
5498,4.123711340206185,sdnof-10minutes,10
5499,4.0,sdnof-10minutes,10
5500,3.883495145631068,sdnof-10minutes,10
5501,3.883495145631068,sdnof-10minutes,10
5502,3.8461538461538463,sdnof-10minutes,10
5503,3.7735849056603774,sdnof-10minutes,10
5504,3.6363636363636362,sdnof-10minutes,10
5505,3.508771929824561,sdnof-10minutes,10
5506,3.4482758620689653,sdnof-10minutes,10
5507,3.361344537815126,sdnof-10minutes,10
5508,3.278688524590164,sdnof-10minutes,10
5509,3.2,sdnof-10minutes,10
5510,3.125,sdnof-10minutes,10
5511,3.10077519379845,sdnof-10minutes,10
5512,3.007518796992481,sdnof-10minutes,10
5513,2.9197080291970803,sdnof-10minutes,10
5514,2.816901408450704,sdnof-10minutes,10
5515,2.684563758389262,sdnof-10minutes,10
5516,2.5974025974025974,sdnof-10minutes,10
5517,2.5157232704402515,sdnof-10minutes,10
5518,2.4539877300613497,sdnof-10minutes,10
5519,2.4242424242424243,sdnof-10minutes,10
5520,2.366863905325444,sdnof-10minutes,10
5521,2.3121387283236996,sdnof-10minutes,10
5522,2.2346368715083798,sdnof-10minutes,10
5523,2.185792349726776,sdnof-10minutes,10
5524,2.1390374331550803,sdnof-10minutes,10
5525,2.0833333333333335,sdnof-10minutes,10
5526,2.051282051282051,sdnof-10minutes,10
5527,2.0100502512562812,sdnof-10minutes,10
5528,2.0,sdnof-10minutes,10
5529,1.951219512195122,sdnof-10minutes,10
5530,1.8957345971563981,sdnof-10minutes,10
5531,1.8518518518518519,sdnof-10minutes,10
5532,1.7937219730941705,sdnof-10minutes,10
5533,1.7699115044247788,sdnof-10minutes,10
5534,1.7621145374449338,sdnof-10minutes,10
5535,1.7167381974248928,sdnof-10minutes,10
5536,1.702127659574468,sdnof-10minutes,10
5537,1.6877637130801688,sdnof-10minutes,10
5538,1.6736401673640167,sdnof-10minutes,10
5539,1.6528925619834711,sdnof-10minutes,10
5540,1.6260162601626016,sdnof-10minutes,10
5541,1.6129032258064515,sdnof-10minutes,10
5542,1.5873015873015872,sdnof-10minutes,10
5543,1.5625,sdnof-10minutes,10
5544,1.5444015444015444,sdnof-10minutes,10
5545,1.5325670498084292,sdnof-10minutes,10
5546,1.492537313432836,sdnof-10minutes,10
5547,1.4760147601476015,sdnof-10minutes,10
5548,1.4545454545454546,sdnof-10minutes,10
5549,1.4388489208633093,sdnof-10minutes,10
5550,1.4285714285714286,sdnof-10minutes,10
5551,1.3986013986013985,sdnof-10minutes,10
5552,1.3793103448275863,sdnof-10minutes,10
5553,1.3651877133105803,sdnof-10minutes,10
5554,1.3377926421404682,sdnof-10minutes,10
5555,1.3201320132013201,sdnof-10minutes,10
5556,1.3029315960912051,sdnof-10minutes,10
5557,1.3029315960912051,sdnof-10minutes,10
5558,1.2903225806451613,sdnof-10minutes,10
5559,1.2779552715654952,sdnof-10minutes,10
5560,1.2779552715654952,sdnof-10minutes,10
5561,1.25,sdnof-10minutes,10
5562,1.2345679012345678,sdnof-10minutes,10
5563,1.2232415902140672,sdnof-10minutes,10
5564,1.2121212121212122,sdnof-10minutes,10
5565,1.2121212121212122,sdnof-10minutes,10
5566,1.2048192771084338,sdnof-10minutes,10
5567,1.2012012012012012,sdnof-10minutes,10
5568,1.183431952662722,sdnof-10minutes,10
5569,1.1730205278592376,sdnof-10minutes,10
5570,1.1695906432748537,sdnof-10minutes,10
5571,1.1695906432748537,sdnof-10minutes,10
5572,1.1695906432748537,sdnof-10minutes,10
5573,1.1527377521613833,sdnof-10minutes,10
5574,1.1428571428571428,sdnof-10minutes,10
5575,1.13314447592068,sdnof-10minutes,10
5576,1.1299435028248588,sdnof-10minutes,10
5577,1.1235955056179776,sdnof-10minutes,10
5578,1.1142061281337048,sdnof-10minutes,10
5579,1.1111111111111112,sdnof-10minutes,10
5580,1.10803324099723,sdnof-10minutes,10
5581,1.1019283746556474,sdnof-10minutes,10
5582,1.092896174863388,sdnof-10minutes,10
5583,1.092896174863388,sdnof-10minutes,10
5584,1.0869565217391304,sdnof-10minutes,10
5585,1.084010840108401,sdnof-10minutes,10
5586,1.084010840108401,sdnof-10minutes,10
5587,1.0781671159029649,sdnof-10minutes,10
5588,1.0781671159029649,sdnof-10minutes,10
5589,1.0695187165775402,sdnof-10minutes,10
5590,1.0695187165775402,sdnof-10minutes,10
5591,1.0695187165775402,sdnof-10minutes,10
5592,1.0638297872340425,sdnof-10minutes,10
5593,1.0638297872340425,sdnof-10minutes,10
5594,1.0638297872340425,sdnof-10minutes,10
5595,1.0638297872340425,sdnof-10minutes,10
5596,1.0610079575596818,sdnof-10minutes,10
5597,1.0610079575596818,sdnof-10minutes,10
5598,1.0610079575596818,sdnof-10minutes,10
5599,1.0610079575596818,sdnof-10minutes,10
5600,1.0610079575596818,sdnof-10minutes,10
5601,1.0554089709762533,sdnof-10minutes,10
5602,1.0498687664041995,sdnof-10minutes,10
5603,1.0498687664041995,sdnof-10minutes,10
5604,1.0443864229765014,sdnof-10minutes,10
5605,1.0416666666666667,sdnof-10minutes,10
5606,1.0416666666666667,sdnof-10minutes,10
5607,1.0389610389610389,sdnof-10minutes,10
5608,1.0389610389610389,sdnof-10minutes,10
5609,1.0335917312661498,sdnof-10minutes,10
5610,1.0335917312661498,sdnof-10minutes,10
5611,1.0335917312661498,sdnof-10minutes,10
5612,1.0335917312661498,sdnof-10minutes,10
5613,1.0335917312661498,sdnof-10minutes,10
5616,1.0335917312661498,sdnof-10minutes,10
5617,1.0335917312661498,sdnof-10minutes,10
5618,1.0309278350515463,sdnof-10minutes,10
5619,1.0309278350515463,sdnof-10minutes,10
5621,1.0309278350515463,sdnof-10minutes,10
5623,1.0309278350515463,sdnof-10minutes,10
5624,1.0309278350515463,sdnof-10minutes,10
5625,1.0282776349614395,sdnof-10minutes,10
5626,1.0282776349614395,sdnof-10minutes,10
5627,1.0282776349614395,sdnof-10minutes,10
5629,1.0282776349614395,sdnof-10minutes,10
5630,1.0282776349614395,sdnof-10minutes,10
5631,1.0282776349614395,sdnof-10minutes,10
5633,1.0282776349614395,sdnof-10minutes,10
5634,1.0282776349614395,sdnof-10minutes,10
5635,1.0282776349614395,sdnof-10minutes,10
5636,1.0282776349614395,sdnof-10minutes,10
5638,1.0256410256410255,sdnof-10minutes,10
5639,1.0256410256410255,sdnof-10minutes,10
5640,1.0230179028132993,sdnof-10minutes,10
5641,1.0230179028132993,sdnof-10minutes,10
5642,1.0230179028132993,sdnof-10minutes,10
5643,1.0230179028132993,sdnof-10minutes,10
5644,1.0230179028132993,sdnof-10minutes,10
5646,1.0230179028132993,sdnof-10minutes,10
5648,1.0204081632653061,sdnof-10minutes,10
5649,1.0204081632653061,sdnof-10minutes,10
5651,1.0204081632653061,sdnof-10minutes,10
5652,1.0204081632653061,sdnof-10minutes,10
5654,1.0204081632653061,sdnof-10minutes,10
5656,1.0204081632653061,sdnof-10minutes,10
5658,1.0204081632653061,sdnof-10minutes,10
5661,1.0204081632653061,sdnof-10minutes,10
5663,1.0204081632653061,sdnof-10minutes,10
5664,1.0204081632653061,sdnof-10minutes,10
5665,1.0204081632653061,sdnof-10minutes,10
5666,1.0204081632653061,sdnof-10minutes,10
5667,1.0204081632653061,sdnof-10minutes,10
5668,1.0204081632653061,sdnof-10minutes,10
5669,1.0204081632653061,sdnof-10minutes,10
5671,1.0204081632653061,sdnof-10minutes,10
5672,1.0204081632653061,sdnof-10minutes,10
5673,1.0204081632653061,sdnof-10minutes,10
5674,1.0204081632653061,sdnof-10minutes,10
5676,1.0204081632653061,sdnof-10minutes,10
5678,1.0204081632653061,sdnof-10minutes,10
5679,1.0204081632653061,sdnof-10minutes,10
5680,1.0204081632653061,sdnof-10minutes,10
5681,1.0204081632653061,sdnof-10minutes,10
5684,1.0204081632653061,sdnof-10minutes,10
5685,1.0204081632653061,sdnof-10minutes,10
5687,1.0204081632653061,sdnof-10minutes,10
5688,1.0204081632653061,sdnof-10minutes,10
5689,1.0204081632653061,sdnof-10minutes,10
5693,1.0204081632653061,sdnof-10minutes,10
5694,1.0178117048346056,sdnof-10minutes,10
5696,1.0178117048346056,sdnof-10minutes,10
5698,1.0178117048346056,sdnof-10minutes,10
5699,1.0178117048346056,sdnof-10minutes,10
5701,1.0178117048346056,sdnof-10minutes,10
5703,1.0178117048346056,sdnof-10minutes,10
5704,1.0178117048346056,sdnof-10minutes,10
5705,1.0178117048346056,sdnof-10minutes,10
5707,1.0178117048346056,sdnof-10minutes,10
5708,1.0178117048346056,sdnof-10minutes,10
5709,1.0178117048346056,sdnof-10minutes,10
5710,1.0178117048346056,sdnof-10minutes,10
5714,1.0178117048346056,sdnof-10minutes,10
